sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00258,Pallet Strap Tool,CLEANING,SUP-134,LOC-014,WH-N-BIN-78,205,30,421.89,2026-03-10,,false
SKU-00259,Coolant Concentrate,MEDICAL,SUP-163,LOC-007,WH-G-BIN-79,8,29,733.20,2026-02-08,,false
SKU-00260,Wheel Chock Rubber,RAW_MATERIALS,SUP-056,LOC-017,WH-Q-BIN-80,24,40,77.49,2026-03-22,2026-07-09,false
SKU-00261,Steel Bolt M8,CHEMICALS,SUP-194,LOC-012,WH-L-BIN-01,442,30,623.94,2026-02-06,,false
SKU-00262,Hydraulic Hose 2in,ELECTRONICS,SUP-033,LOC-001,WH-A-BIN-02,52,20,420.16,2026-02-17,,false
SKU-00263,Industrial Solvent 5L,FOOD_DRY,SUP-104,LOC-002,WH-B-BIN-03,254,40,76.71,2026-05-15,,false
SKU-00264,Forklift Battery 24V,FOOD_COLD,SUP-148,LOC-019,WH-S-BIN-04,292,40,579.88,2026-07-08,,false
SKU-00265,Safety Gloves L,PACKAGING,SUP-060,LOC-001,WH-A-BIN-05,191,30,123.86,2026-05-08,,false
SKU-00266,Conveyor Belt Patch,MACHINERY_PARTS,SUP-145,LOC-012,WH-L-BIN-06,225,0,459.06,2026-04-15,,false
SKU-00267,Shrink Wrap Film Roll,PPE,SUP-153,LOC-008,WH-H-BIN-07,151,30,162.45,2026-03-08,,false
SKU-00268,Label Printer Ribbon,CLEANING,SUP-083,LOC-012,WH-L-BIN-08,400,0,523.03,2026-06-10,,false
SKU-00269,Dock Leveler Seal,MEDICAL,SUP-121,LOC-003,WH-C-BIN-09,282,10,591.19,2026-07-07,2026-07-11,false
SKU-00270,LED Warehouse Light,RAW_MATERIALS,SUP-170,LOC-001,WH-A-BIN-10,396,15,302.08,2026-02-06,,false
SKU-00271,Nitrile Gloves Box,CHEMICALS,SUP-090,LOC-006,WH-F-BIN-11,219,40,661.81,2026-06-17,,false
SKU-00272,Pallet Jack Wheel,ELECTRONICS,SUP-073,LOC-007,WH-G-BIN-12,251,30,342.02,2026-04-21,,false
SKU-00273,Barcode Scanner,FOOD_DRY,SUP-025,LOC-001,WH-A-BIN-13,83,30,318.27,2026-07-25,,false
SKU-00274,Fire Extinguisher 4kg,FOOD_COLD,SUP-054,LOC-015,WH-O-BIN-14,5,19,615.50,2026-03-06,,false
SKU-00275,PVC Pipe 50mm,PACKAGING,SUP-171,LOC-007,WH-G-BIN-15,283,25,74.91,2026-04-11,,false
SKU-00276,Rubber Gasket Set,MACHINERY_PARTS,SUP-158,LOC-002,WH-B-BIN-16,31,40,235.52,2026-02-12,,false
SKU-00278,Dust Mask N95 Pack,CLEANING,SUP-028,LOC-018,WH-R-BIN-18,166,10,335.94,2026-03-05,2027-01-16,false
SKU-00279,Wooden Pallet Std,MEDICAL,SUP-066,LOC-010,WH-J-BIN-19,425,25,614.95,2026-07-16,2027-04-12,false
SKU-00280,Steel Shelving Unit,RAW_MATERIALS,SUP-034,LOC-011,WH-K-BIN-20,11,30,789.92,2026-03-11,,false
SKU-00281,Hand Truck,CHEMICALS,SUP-114,LOC-007,WH-G-BIN-21,429,30,475.55,2026-03-14,,false
SKU-00282,Spill Kit 20L,ELECTRONICS,SUP-071,LOC-015,WH-O-BIN-22,437,15,323.81,2026-05-10,2026-04-17,false
SKU-00283,Epoxy Resin 1L,FOOD_DRY,SUP-055,LOC-020,WH-T-BIN-23,40,30,37.97,2026-03-06,2026-12-30,false
SKU-00284,Chain Block 1T,FOOD_COLD,SUP-173,LOC-019,WH-S-BIN-24,163,25,213.64,2026-06-04,,false
SKU-00286,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-092,LOC-008,WH-H-BIN-26,290,20,150.96,2026-07-04,,false
SKU-00287,Welding Rod 3.2mm,PPE,SUP-100,LOC-012,WH-L-BIN-27,441,10,37.92,2026-05-07,2027-06-05,false
SKU-00288,Compressed Air Hose,CLEANING,SUP-108,LOC-010,WH-J-BIN-28,168,30,470.75,2026-07-15,2026-06-22,false
SKU-00289,First Aid Refill,MEDICAL,SUP-123,LOC-007,WH-G-BIN-29,152,25,467.11,2026-02-12,,false
SKU-00290,Racking Beam 2.4m,RAW_MATERIALS,SUP-110,LOC-003,WH-C-BIN-30,6,10,191.72,2026-03-05,2026-04-25,false
SKU-00292,Load Cell 500kg,ELECTRONICS,SUP-090,LOC-011,WH-K-BIN-32,423,30,57.96,2026-03-08,,false
SKU-00293,Dock Bumpers Pair,FOOD_DRY,SUP-011,LOC-002,WH-B-BIN-33,444,0,173.46,2026-04-26,,false
SKU-00295,Battery Charger 24V,PACKAGING,SUP-183,LOC-014,WH-N-BIN-35,358,40,253.89,2026-07-30,2027-02-06,false
SKU-00296,Mesh Security Cage,MACHINERY_PARTS,SUP-043,LOC-001,WH-A-BIN-36,193,30,86.53,2026-07-23,,false
SKU-00297,Humidity Sensor Probe,PPE,SUP-048,LOC-003,WH-C-BIN-37,170,0,75.93,2026-04-26,2027-06-03,false
SKU-00298,Pallet Strap Tool,CLEANING,SUP-015,LOC-018,WH-R-BIN-38,402,25,486.85,2026-03-04,,false
SKU-00299,Coolant Concentrate,MEDICAL,SUP-049,LOC-004,WH-D-BIN-39,340,25,270.16,2026-03-05,,false
SKU-00300,Wheel Chock Rubber,RAW_MATERIALS,SUP-172,LOC-004,WH-D-BIN-40,398,0,330.60,2026-04-09,,false
SKU-00301,Steel Bolt M8,CHEMICALS,SUP-129,LOC-003,WH-C-BIN-41,427,25,429.94,2026-02-16,2026-07-30,true
SKU-00302,Hydraulic Hose 2in,ELECTRONICS,SUP-153,LOC-005,WH-E-BIN-42,124,0,679.99,2026-04-28,,false
SKU-00304,Forklift Battery 24V,FOOD_COLD,SUP-154,LOC-004,WH-D-BIN-44,19,25,61.23,2026-06-11,,false
SKU-00305,Safety Gloves L,PACKAGING,SUP-148,LOC-009,WH-I-BIN-45,103,20,753.73,2026-05-24,2026-04-10,false
SKU-00306,Conveyor Belt Patch,MACHINERY_PARTS,SUP-171,LOC-002,WH-B-BIN-46,443,10,397.83,2026-03-19,2027-04-28,false
SKU-00307,Shrink Wrap Film Roll,PPE,SUP-090,LOC-018,WH-R-BIN-47,99,25,86.76,2026-02-04,2027-03-22,false
SKU-00308,Label Printer Ribbon,CLEANING,SUP-107,LOC-006,WH-F-BIN-48,1,30,474.34,2026-04-27,2027-03-16,false
SKU-00309,Dock Leveler Seal,MEDICAL,SUP-110,LOC-003,WH-C-BIN-49,271,20,40.36,2026-02-16,2027-04-07,false
SKU-00310,LED Warehouse Light,RAW_MATERIALS,SUP-139,LOC-003,WH-C-BIN-50,3,10,624.37,2026-02-07,,false
SKU-00311,Nitrile Gloves Box,CHEMICALS,SUP-156,LOC-020,WH-T-BIN-51,6,15,407.36,2026-03-26,,false
SKU-00312,Pallet Jack Wheel,ELECTRONICS,SUP-016,LOC-005,WH-E-BIN-52,4,25,273.99,2026-04-11,,false
SKU-00314,Fire Extinguisher 4kg,FOOD_COLD,SUP-180,LOC-017,WH-Q-BIN-54,453,30,563.71,2026-02-18,,false
SKU-00315,PVC Pipe 50mm,PACKAGING,SUP-147,LOC-004,WH-D-BIN-55,227,0,288.73,2026-05-03,2026-06-24,false
SKU-00316,Rubber Gasket Set,MACHINERY_PARTS,SUP-023,LOC-006,WH-F-BIN-56,92,10,6.70,2026-06-29,,false
SKU-00317,Cable Tie Assorted,PPE,SUP-071,LOC-013,WH-M-BIN-57,72,0,204.03,2026-04-17,,false
SKU-00318,Dust Mask N95 Pack,CLEANING,SUP-139,LOC-002,WH-B-BIN-58,58,40,643.94,2026-03-11,2026-09-18,false
SKU-00319,Wooden Pallet Std,MEDICAL,SUP-070,LOC-008,WH-H-BIN-59,308,25,25.81,2026-04-18,,false
SKU-00320,Steel Shelving Unit,RAW_MATERIALS,SUP-152,LOC-001,WH-A-BIN-60,435,40,29.72,2026-06-27,,false
SKU-00321,Hand Truck,CHEMICALS,SUP-068,LOC-015,WH-O-BIN-61,223,20,510.87,2026-05-02,,false
SKU-00322,Spill Kit 20L,ELECTRONICS,SUP-125,LOC-002,WH-B-BIN-62,92,20,532.79,2026-02-12,,false
SKU-00324,Chain Block 1T,FOOD_COLD,SUP-092,LOC-020,WH-T-BIN-64,496,25,144.95,2026-06-12,,false
SKU-00325,Temperature Logger,PACKAGING,SUP-074,LOC-018,WH-R-BIN-65,227,25,645.52,2026-06-11,,false
SKU-00326,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-025,LOC-002,WH-B-BIN-66,500,25,321.88,2026-04-01,2027-07-18,false
SKU-00327,Welding Rod 3.2mm,PPE,SUP-173,LOC-010,WH-J-BIN-67,212,40,109.53,2026-02-05,,false
SKU-00328,Compressed Air Hose,CLEANING,SUP-034,LOC-013,WH-M-BIN-68,432,30,310.78,2026-03-14,2027-03-17,false
SKU-00329,First Aid Refill,MEDICAL,SUP-112,LOC-013,WH-M-BIN-69,9,10,321.22,2026-03-12,,false
SKU-00331,Stretch Hood Film,CHEMICALS,SUP-124,LOC-014,WH-N-BIN-71,24,40,597.32,2026-02-05,,true
SKU-00332,Load Cell 500kg,ELECTRONICS,SUP-017,LOC-006,WH-F-BIN-72,440,20,750.37,2026-05-09,2027-09-01,false
SKU-00333,Dock Bumpers Pair,FOOD_DRY,SUP-071,LOC-005,WH-E-BIN-73,123,15,665.25,2026-07-30,,false
SKU-00334,Floor Marking Paint,FOOD_COLD,SUP-083,LOC-017,WH-Q-BIN-74,448,40,703.10,2026-04-06,,false
SKU-00335,Battery Charger 24V,PACKAGING,SUP-028,LOC-006,WH-F-BIN-75,5,20,726.74,2026-06-02,2026-06-14,false
SKU-00336,Mesh Security Cage,MACHINERY_PARTS,SUP-051,LOC-011,WH-K-BIN-76,2,26,15.29,2026-02-24,,false
SKU-00337,Humidity Sensor Probe,PPE,SUP-059,LOC-020,WH-T-BIN-77,5,20,100.62,2026-02-26,,false
SKU-00338,Pallet Strap Tool,CLEANING,SUP-038,LOC-003,WH-C-BIN-78,158,30,634.68,2026-05-21,2026-10-24,false
SKU-00339,Coolant Concentrate,MEDICAL,SUP-072,LOC-003,WH-C-BIN-79,35,0,410.57,2026-05-24,,false
SKU-00340,Wheel Chock Rubber,RAW_MATERIALS,SUP-175,LOC-007,WH-G-BIN-80,345,0,436.11,2026-02-04,,false
SKU-00341,Steel Bolt M8,CHEMICALS,SUP-012,LOC-010,WH-J-BIN-01,2,23,175.17,2026-02-21,2026-10-16,false
SKU-00342,Hydraulic Hose 2in,ELECTRONICS,SUP-021,LOC-017,WH-Q-BIN-02,75,30,454.36,2026-06-22,,false
SKU-00343,Industrial Solvent 5L,FOOD_DRY,SUP-042,LOC-010,WH-J-BIN-03,196,25,644.82,2026-06-05,,false
SKU-00344,Forklift Battery 24V,FOOD_COLD,SUP-093,LOC-011,WH-K-BIN-04,262,30,278.77,2026-06-28,,false
SKU-00345,Safety Gloves L,PACKAGING,SUP-055,LOC-014,WH-N-BIN-05,379,0,157.95,2026-03-26,,false
SKU-00346,Conveyor Belt Patch,MACHINERY_PARTS,SUP-081,LOC-005,WH-E-BIN-06,171,20,262.89,2026-07-13,,false
SKU-00347,Shrink Wrap Film Roll,PPE,SUP-135,LOC-015,WH-O-BIN-07,305,40,787.95,2026-05-27,,false
SKU-00348,Label Printer Ribbon,CLEANING,SUP-094,LOC-011,WH-K-BIN-08,303,15,128.75,2026-05-24,,false
SKU-00349,Dock Leveler Seal,MEDICAL,SUP-102,LOC-015,WH-O-BIN-09,242,25,433.19,2026-03-26,2026-11-03,false
SKU-00350,LED Warehouse Light,RAW_MATERIALS,SUP-083,LOC-010,WH-J-BIN-10,376,40,105.25,2026-02-20,,false
SKU-00351,Nitrile Gloves Box,CHEMICALS,SUP-081,LOC-016,WH-P-BIN-11,56,15,313.24,2026-04-29,,false
SKU-00353,Barcode Scanner,FOOD_DRY,SUP-102,LOC-005,WH-E-BIN-13,68,15,237.84,2026-07-09,2026-04-14,false
SKU-00354,Fire Extinguisher 4kg,FOOD_COLD,SUP-068,LOC-009,WH-I-BIN-14,21,15,67.13,2026-05-18,,false
SKU-00355,PVC Pipe 50mm,PACKAGING,SUP-037,LOC-012,WH-L-BIN-15,423,30,566.85,2026-05-12,,false
SKU-00356,Rubber Gasket Set,MACHINERY_PARTS,SUP-053,LOC-009,WH-I-BIN-16,55,15,649.00,2026-02-06,,false
SKU-00357,Cable Tie Assorted,PPE,SUP-059,LOC-012,WH-L-BIN-17,439,15,361.84,2026-02-21,,false
SKU-00358,Dust Mask N95 Pack,CLEANING,SUP-158,LOC-014,WH-N-BIN-18,2,25,243.43,2026-05-16,,false
SKU-00359,Wooden Pallet Std,MEDICAL,SUP-154,LOC-010,WH-J-BIN-19,274,30,651.35,2026-04-16,,false
SKU-00360,Steel Shelving Unit,RAW_MATERIALS,SUP-188,LOC-003,WH-C-BIN-20,288,30,323.97,2026-06-27,,false
SKU-00361,Hand Truck,CHEMICALS,SUP-094,LOC-004,WH-D-BIN-21,20,30,782.15,2026-06-04,,false
SKU-00362,Spill Kit 20L,ELECTRONICS,SUP-074,LOC-016,WH-P-BIN-22,7,30,184.83,2026-02-26,2026-12-03,false
SKU-00363,Epoxy Resin 1L,FOOD_DRY,SUP-068,LOC-011,WH-K-BIN-23,40,30,166.98,2026-06-30,,false
SKU-00364,Chain Block 1T,FOOD_COLD,SUP-188,LOC-010,WH-J-BIN-24,469,40,371.73,2026-04-04,,false
SKU-00365,Temperature Logger,PACKAGING,SUP-186,LOC-016,WH-P-BIN-25,274,0,330.08,2026-05-01,2027-03-15,false
SKU-00366,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-004,LOC-013,WH-M-BIN-26,364,10,131.32,2026-03-12,,false
SKU-00367,Welding Rod 3.2mm,PPE,SUP-031,LOC-005,WH-E-BIN-27,112,0,663.54,2026-06-06,2027-06-23,false
SKU-00368,Compressed Air Hose,CLEANING,SUP-107,LOC-017,WH-Q-BIN-28,5,24,632.77,2026-02-27,,false
SKU-00369,First Aid Refill,MEDICAL,SUP-051,LOC-007,WH-G-BIN-29,25,0,469.81,2026-04-11,,false
SKU-00370,Racking Beam 2.4m,RAW_MATERIALS,SUP-043,LOC-019,WH-S-BIN-30,26,40,27.90,2026-05-22,,false
SKU-00371,Stretch Hood Film,CHEMICALS,SUP-091,LOC-018,WH-R-BIN-31,5,15,798.79,2026-03-19,,false
SKU-00372,Load Cell 500kg,ELECTRONICS,SUP-149,LOC-009,WH-I-BIN-32,17,30,639.07,2026-05-02,,false
SKU-00373,Dock Bumpers Pair,FOOD_DRY,SUP-040,LOC-004,WH-D-BIN-33,13,20,546.40,2026-03-31,,false
SKU-00374,Floor Marking Paint,FOOD_COLD,SUP-079,LOC-001,WH-A-BIN-34,383,30,759.85,2026-07-06,,false
SKU-00375,Battery Charger 24V,PACKAGING,SUP-177,LOC-003,WH-C-BIN-35,392,25,787.92,2026-03-11,,false
SKU-00376,Mesh Security Cage,MACHINERY_PARTS,SUP-147,LOC-012,WH-L-BIN-36,8,20,737.27,2026-06-07,,false
SKU-00377,Humidity Sensor Probe,PPE,SUP-050,LOC-014,WH-N-BIN-37,221,40,370.05,2026-03-19,,false
SKU-00378,Pallet Strap Tool,CLEANING,SUP-122,LOC-016,WH-P-BIN-38,207,25,59.38,2026-05-12,,false
SKU-00379,Coolant Concentrate,MEDICAL,SUP-125,LOC-003,WH-C-BIN-39,12,20,445.21,2026-03-12,,false
SKU-00380,Wheel Chock Rubber,RAW_MATERIALS,SUP-077,LOC-018,WH-R-BIN-40,241,15,486.33,2026-02-07,2027-07-07,false
SKU-00381,Steel Bolt M8,CHEMICALS,SUP-104,LOC-016,WH-P-BIN-41,206,10,67.43,2026-02-24,2026-07-21,true
SKU-00382,Hydraulic Hose 2in,ELECTRONICS,SUP-135,LOC-010,WH-J-BIN-42,177,10,202.39,2026-02-22,,false
SKU-00383,Industrial Solvent 5L,FOOD_DRY,SUP-195,LOC-006,WH-F-BIN-43,153,10,760.71,2026-07-06,2027-05-25,false
SKU-00384,Forklift Battery 24V,FOOD_COLD,SUP-199,LOC-013,WH-M-BIN-44,484,0,16.80,2026-02-20,,false
SKU-00385,Safety Gloves L,PACKAGING,SUP-147,LOC-020,WH-T-BIN-45,195,10,737.87,2026-04-24,,false
SKU-00386,Conveyor Belt Patch,MACHINERY_PARTS,SUP-157,LOC-015,WH-O-BIN-46,215,30,782.29,2026-03-03,,false
SKU-00387,Shrink Wrap Film Roll,PPE,SUP-031,LOC-013,WH-M-BIN-47,4,10,180.53,2026-06-16,,false
SKU-00388,Label Printer Ribbon,CLEANING,SUP-094,LOC-002,WH-B-BIN-48,428,30,716.85,2026-04-29,,false
SKU-00389,Dock Leveler Seal,MEDICAL,SUP-121,LOC-020,WH-T-BIN-49,360,10,546.26,2026-02-22,,false
SKU-00390,LED Warehouse Light,RAW_MATERIALS,SUP-041,LOC-007,WH-G-BIN-50,468,0,545.67,2026-05-13,2026-07-16,false
SKU-00391,Nitrile Gloves Box,CHEMICALS,SUP-025,LOC-020,WH-T-BIN-51,258,0,584.67,2026-04-16,,true
SKU-00392,Pallet Jack Wheel,ELECTRONICS,SUP-109,LOC-019,WH-S-BIN-52,194,30,513.40,2026-03-12,,false
SKU-00393,Barcode Scanner,FOOD_DRY,SUP-194,LOC-014,WH-N-BIN-53,37,10,380.48,2026-05-03,,false
SKU-00394,Fire Extinguisher 4kg,FOOD_COLD,SUP-097,LOC-017,WH-Q-BIN-54,461,25,663.76,2026-02-02,,false
SKU-00395,PVC Pipe 50mm,PACKAGING,SUP-106,LOC-007,WH-G-BIN-55,159,20,162.21,2026-03-27,2026-06-12,false
SKU-00396,Rubber Gasket Set,MACHINERY_PARTS,SUP-127,LOC-013,WH-M-BIN-56,237,40,316.18,2026-05-24,,false
SKU-00397,Cable Tie Assorted,PPE,SUP-133,LOC-011,WH-K-BIN-57,355,25,467.53,2026-05-24,,false
SKU-00398,Dust Mask N95 Pack,CLEANING,SUP-191,LOC-015,WH-O-BIN-58,198,10,221.51,2026-04-08,,false
SKU-00399,Wooden Pallet Std,MEDICAL,SUP-082,LOC-009,WH-I-BIN-59,38,40,194.59,2026-03-26,2027-03-04,false
SKU-00400,Steel Shelving Unit,RAW_MATERIALS,SUP-154,LOC-006,WH-F-BIN-60,22,40,420.33,2026-04-20,,false
SKU-00401,Hand Truck,CHEMICALS,SUP-059,LOC-011,WH-K-BIN-61,339,40,225.17,2026-07-22,2027-02-24,false
SKU-00402,Spill Kit 20L,ELECTRONICS,SUP-135,LOC-016,WH-P-BIN-62,211,10,298.76,2026-04-18,,false
SKU-00403,Epoxy Resin 1L,FOOD_DRY,SUP-049,LOC-019,WH-S-BIN-63,389,15,243.75,2026-03-18,,false
SKU-00405,Temperature Logger,PACKAGING,SUP-200,LOC-009,WH-I-BIN-65,263,10,700.63,2026-07-08,,false
SKU-00406,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-001,LOC-012,WH-L-BIN-66,470,40,207.54,2026-07-23,,false
SKU-00407,Welding Rod 3.2mm,PPE,SUP-027,LOC-011,WH-K-BIN-67,430,10,185.91,2026-03-16,,false
SKU-00409,First Aid Refill,MEDICAL,SUP-111,LOC-019,WH-S-BIN-69,123,15,518.88,2026-05-23,,false
SKU-00410,Racking Beam 2.4m,RAW_MATERIALS,SUP-111,LOC-013,WH-M-BIN-70,39,40,722.94,2026-06-10,,false
SKU-00411,Stretch Hood Film,CHEMICALS,SUP-159,LOC-019,WH-S-BIN-71,20,25,228.37,2026-07-13,2027-06-20,true
SKU-00412,Load Cell 500kg,ELECTRONICS,SUP-006,LOC-003,WH-C-BIN-72,341,15,427.59,2026-02-06,2026-04-19,false
SKU-00413,Dock Bumpers Pair,FOOD_DRY,SUP-084,LOC-020,WH-T-BIN-73,220,10,370.26,2026-03-08,,false
SKU-00414,Floor Marking Paint,FOOD_COLD,SUP-052,LOC-016,WH-P-BIN-74,120,30,212.34,2026-06-05,2026-10-13,false
SKU-00415,Battery Charger 24V,PACKAGING,SUP-115,LOC-011,WH-K-BIN-75,355,0,472.85,2026-05-04,,false
SKU-00416,Mesh Security Cage,MACHINERY_PARTS,SUP-089,LOC-001,WH-A-BIN-76,407,40,25.14,2026-04-18,2027-04-26,false
SKU-00417,Humidity Sensor Probe,PPE,SUP-121,LOC-017,WH-Q-BIN-77,241,20,509.93,2026-02-01,2026-07-20,false
SKU-00418,Pallet Strap Tool,CLEANING,SUP-175,LOC-018,WH-R-BIN-78,101,10,738.11,2026-06-05,,false
SKU-00419,Coolant Concentrate,MEDICAL,SUP-029,LOC-019,WH-S-BIN-79,116,15,471.42,2026-05-15,,false
SKU-00420,Wheel Chock Rubber,RAW_MATERIALS,SUP-180,LOC-004,WH-D-BIN-80,126,40,401.44,2026-07-28,,false
SKU-00421,Steel Bolt M8,CHEMICALS,SUP-178,LOC-011,WH-K-BIN-01,418,30,503.12,2026-04-18,2026-09-21,false
SKU-00422,Hydraulic Hose 2in,ELECTRONICS,SUP-031,LOC-012,WH-L-BIN-02,439,10,772.56,2026-03-17,2026-07-26,false
SKU-00423,Industrial Solvent 5L,FOOD_DRY,SUP-195,LOC-007,WH-G-BIN-03,368,30,410.81,2026-06-10,,false
SKU-00424,Forklift Battery 24V,FOOD_COLD,SUP-059,LOC-001,WH-A-BIN-04,284,20,693.12,2026-02-12,,false
SKU-00425,Safety Gloves L,PACKAGING,SUP-177,LOC-010,WH-J-BIN-05,23,40,384.41,2026-03-21,,false
SKU-00426,Conveyor Belt Patch,MACHINERY_PARTS,SUP-158,LOC-002,WH-B-BIN-06,8,10,197.40,2026-02-11,,false
SKU-00427,Shrink Wrap Film Roll,PPE,SUP-066,LOC-013,WH-M-BIN-07,398,15,261.85,2026-02-21,,false
SKU-00428,Label Printer Ribbon,CLEANING,SUP-069,LOC-017,WH-Q-BIN-08,156,20,721.00,2026-03-02,,false
SKU-00429,Dock Leveler Seal,MEDICAL,SUP-007,LOC-007,WH-G-BIN-09,115,15,710.20,2026-04-10,2026-05-11,false
SKU-00430,LED Warehouse Light,RAW_MATERIALS,SUP-183,LOC-001,WH-A-BIN-10,195,0,625.43,2026-06-29,,false
SKU-00431,Nitrile Gloves Box,CHEMICALS,SUP-041,LOC-012,WH-L-BIN-11,446,15,486.43,2026-02-27,2026-07-14,false
SKU-00432,Pallet Jack Wheel,ELECTRONICS,SUP-098,LOC-013,WH-M-BIN-12,10,15,287.86,2026-04-19,2027-01-02,false
SKU-00433,Barcode Scanner,FOOD_DRY,SUP-068,LOC-012,WH-L-BIN-13,2,10,636.29,2026-07-15,,false
SKU-00434,Fire Extinguisher 4kg,FOOD_COLD,SUP-175,LOC-006,WH-F-BIN-14,126,25,693.37,2026-02-20,2026-07-12,false
SKU-00435,PVC Pipe 50mm,PACKAGING,SUP-092,LOC-020,WH-T-BIN-15,67,15,104.16,2026-07-10,2027-01-26,false
SKU-00436,Rubber Gasket Set,MACHINERY_PARTS,SUP-036,LOC-018,WH-R-BIN-16,39,40,414.71,2026-07-16,,false
SKU-00437,Cable Tie Assorted,PPE,SUP-136,LOC-010,WH-J-BIN-17,83,0,728.22,2026-07-16,2026-06-30,false
SKU-00438,Dust Mask N95 Pack,CLEANING,SUP-077,LOC-012,WH-L-BIN-18,167,30,355.89,2026-03-28,,false
SKU-00439,Wooden Pallet Std,MEDICAL,SUP-115,LOC-020,WH-T-BIN-19,320,15,264.95,2026-02-06,2027-08-31,false
SKU-00440,Steel Shelving Unit,RAW_MATERIALS,SUP-061,LOC-011,WH-K-BIN-20,28,30,687.93,2026-06-12,2026-11-12,false
SKU-00441,Hand Truck,CHEMICALS,SUP-036,LOC-017,WH-Q-BIN-21,497,25,765.44,2026-03-23,,true
SKU-00442,Spill Kit 20L,ELECTRONICS,SUP-094,LOC-012,WH-L-BIN-22,259,40,529.78,2026-07-10,,false
SKU-00443,Epoxy Resin 1L,FOOD_DRY,SUP-087,LOC-011,WH-K-BIN-23,41,30,582.89,2026-02-22,2027-04-03,false
SKU-00444,Chain Block 1T,FOOD_COLD,SUP-078,LOC-011,WH-K-BIN-24,399,20,272.19,2026-05-16,,false
SKU-00445,Temperature Logger,PACKAGING,SUP-142,LOC-017,WH-Q-BIN-25,319,20,590.20,2026-03-22,,false
SKU-00446,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-035,LOC-019,WH-S-BIN-26,150,40,23.36,2026-04-16,2027-02-16,false
SKU-00447,Welding Rod 3.2mm,PPE,SUP-093,LOC-020,WH-T-BIN-27,421,20,169.84,2026-05-06,,false
SKU-00448,Compressed Air Hose,CLEANING,SUP-131,LOC-017,WH-Q-BIN-28,3,10,621.22,2026-05-15,,false
SKU-00449,First Aid Refill,MEDICAL,SUP-197,LOC-015,WH-O-BIN-29,251,0,460.39,2026-06-14,,false
SKU-00450,Racking Beam 2.4m,RAW_MATERIALS,SUP-073,LOC-012,WH-L-BIN-30,33,40,589.86,2026-05-28,,false
SKU-00451,Stretch Hood Film,CHEMICALS,SUP-153,LOC-016,WH-P-BIN-31,16,25,699.58,2026-04-28,2026-06-24,false
SKU-00452,Load Cell 500kg,ELECTRONICS,SUP-141,LOC-010,WH-J-BIN-32,178,0,213.59,2026-07-03,,false
SKU-00453,Dock Bumpers Pair,FOOD_DRY,SUP-110,LOC-014,WH-N-BIN-33,121,15,676.67,2026-06-30,,false
SKU-00454,Floor Marking Paint,FOOD_COLD,SUP-085,LOC-005,WH-E-BIN-34,320,20,621.67,2026-04-11,,false
SKU-00455,Battery Charger 24V,PACKAGING,SUP-068,LOC-015,WH-O-BIN-35,395,30,729.19,2026-06-21,2026-11-17,false
SKU-00456,Mesh Security Cage,MACHINERY_PARTS,SUP-038,LOC-016,WH-P-BIN-36,267,40,653.99,2026-07-02,2027-01-21,false
SKU-00457,Humidity Sensor Probe,PPE,SUP-071,LOC-007,WH-G-BIN-37,274,10,227.77,2026-04-28,2027-02-19,false
SKU-00458,Pallet Strap Tool,CLEANING,SUP-143,LOC-011,WH-K-BIN-38,424,15,710.41,2026-04-28,,false
SKU-00459,Coolant Concentrate,MEDICAL,SUP-048,LOC-014,WH-N-BIN-39,237,10,164.42,2026-02-12,,false
SKU-00460,Wheel Chock Rubber,RAW_MATERIALS,SUP-180,LOC-016,WH-P-BIN-40,411,0,626.29,2026-04-30,,false
SKU-00461,Steel Bolt M8,CHEMICALS,SUP-078,LOC-001,WH-A-BIN-41,400,0,607.79,2026-07-17,2027-03-31,true
SKU-00462,Hydraulic Hose 2in,ELECTRONICS,SUP-122,LOC-003,WH-C-BIN-42,209,10,613.24,2026-07-07,,false
SKU-00463,Industrial Solvent 5L,FOOD_DRY,SUP-117,LOC-019,WH-S-BIN-43,138,30,623.19,2026-02-23,,false
SKU-00464,Forklift Battery 24V,FOOD_COLD,SUP-018,LOC-008,WH-H-BIN-44,368,40,706.92,2026-03-23,,false
SKU-00465,Safety Gloves L,PACKAGING,SUP-090,LOC-018,WH-R-BIN-45,6,40,632.46,2026-03-11,2026-06-13,false
SKU-00466,Conveyor Belt Patch,MACHINERY_PARTS,SUP-153,LOC-007,WH-G-BIN-46,4,10,40.69,2026-02-24,2027-01-22,false
SKU-00467,Shrink Wrap Film Roll,PPE,SUP-176,LOC-007,WH-G-BIN-47,395,40,195.91,2026-03-02,,false
SKU-00468,Label Printer Ribbon,CLEANING,SUP-048,LOC-002,WH-B-BIN-48,360,10,359.14,2026-06-17,,false
SKU-00469,Dock Leveler Seal,MEDICAL,SUP-144,LOC-003,WH-C-BIN-49,334,30,360.94,2026-07-05,,false
