sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00491,Nitrile Gloves Box,CHEMICALS,SUP-196,LOC-012,WH-L-BIN-51,298.0,20,7.25,2026-02-23,,false
SKU-00492,Pallet Jack Wheel,ELECTRONICS,SUP-141,LOC-001,WH-A-BIN-52,90.0kg,20,573.74,27/03/2026,14/08/2027,false
SKU-00493,Barcode Scanner,FOOD_DRY,SUP-179,LOC-020,WH-T-BIN-53,410.0kg,25,127.29,08/05/2026,,false
SKU-00494,Fire Extinguisher 4kg,FOOD_COLD,SUP-085,LOC-012,WH-L-BIN-54,370.0,,708.23,2026-07-22,14/06/2026,false
SKU-00495,PVC Pipe 50mm,PACKAGING,SUP-030,LOC-017,WH-Q-BIN-55,175.0kg,30,104.80,2026-06-16,,false
SKU-00496,Rubber Gasket Set,MACHINERY_PARTS,SUP-177,LOC-007,WH-G-BIN-56,26.0kilogram,10,109.44,May 30 2026,2026-06-03,false
SKU-00497,Cable Tie Assorted,PPE,SUP-010,whse k,WH-K-BIN-57,401.0kg,15,153.94,22/05/2026,,false
SKU-00498,Dust Mask N95 Pack,CLEANING,SUP-164,LOC-005,WH-E-BIN-58,121.0 KG,20,784.53,Mar 06 2026,Oct 27 2026,false
SKU-00499,Wooden Pallet Std,MEDICAL,SUP-144,LOC-005,WH-E-BIN-59,462.0kg,,178.45,13/04/2026,,false
SKU-00500,Steel Shelving Unit,RAW_MATERIALS,SUP-157,LOC-014,WH-N-BIN-60,448.0,25,200.49,2026-07-30,,false
SKU-00001,,CHEMICALS,SUP-096,LOC-009,WH-I-BIN-61,485.0 KG,20,349.84,2026-05-24,,false
SKU-00002,Spill Kit 20L,ELECTRONICS,SUP-008,WH-A,WH-A-BIN-62,299.0 KG,40,77.80,17/04/2026,2027-07-31,false
SKU-00003,,FOOD_DRY,SUP-037,WH-J,WH-J-BIN-63,231.0,30,237.98,2026-06-30,2026-11-04,false
SKU-00004,Chain Block 1T,FOOD_COLD,SUP-002,LOC-012,WH-L-BIN-64,14.0kilogram,20,333.73,Jun 11 2026,,false
SKU-00005,Temperature Logger,PACKAGING,SUP-085,LOC-004,WH-D-BIN-65,103.0kilogram,0,557.66,2026-06-26,,false
SKU-00007,,PPE,SUP-129,LOC-011,WH-K-BIN-67,8.0 KG,,281.17,May 22 2026,,false
SKU-00008,Compressed Air Hose,CLEANING,SUP-180,wh_b,WH-B-BIN-68,385.0,0,597.43,07/02/2026,2027-02-20,false
SKU-00009,First Aid Refill,MEDICAL,SUP-153,LOC-007,WH-G-BIN-69,43.0kg,20,621.48,May 08 2026,,false
SKU-00010,Racking Beam 2.4m,RAW_MATERIALS,SUP-130,wh_k,WH-K-BIN-70,242.0,40,442.63,Jun 15 2026,,false
SKU-00011,Stretch Hood Film,CHEMICALS,SUP-011,LOC-013,WH-M-BIN-71,62.0,15,775.56,25/07/2026,,true
SKU-00012,Load Cell 500kg,ELECTRONICS,SUP-137,LOC-012,WH-L-BIN-72,8.0 KG,13,639.82,2026-05-12,,false
SKU-00013,,FOOD_DRY,SUP-046,LOC-005,WH-E-BIN-73,477.0 KG,30,554.32,16/05/2026,,false
SKU-00014,Floor Marking Paint,FOOD_COLD,SUP-153,LOC-012,WH-L-BIN-74,43.0kilogram,,355.48,2026-04-08,,false
SKU-00015,Battery Charger 24V,PACKAGING,SUP-154,Warehouse P,WH-P-BIN-75,22.0kilogram,,474.75,Mar 12 2026,,false
SKU-00017,,PPE,SUP-195,WH-J,WH-J-BIN-77,259.0kg,20,261.46,2026-02-06,,false
SKU-00018,Pallet Strap Tool,CLEANING,SUP-023,wh-d,WH-D-BIN-78,20.0 KG,25,774.45,2026-03-06,,false
SKU-00019,Coolant Concentrate,MEDICAL,SUP-010,LOC-015,WH-O-BIN-79,6.0kg,15,162.73,19/03/2026,,false
SKU-00020,,RAW_MATERIALS,SUP-199,wh_t,WH-T-BIN-80,17.0 KG,25,545.25,12/07/2026,,false
SKU-00021,Steel Bolt M8,CHEMICALS,SUP-172,LOC-005,WH-E-BIN-01,345.0,30,183.37,05/02/2026,,false
SKU-00022,Hydraulic Hose 2in,ELECTRONICS,SUP-072,LOC-016,WH-P-BIN-02,4.0kg,25,458.65,17/02/2026,,false
SKU-00023,Industrial Solvent 5L,FOOD_DRY,SUP-148,LOC-016,WH-P-BIN-03,452.0 KG,0,743.36,2026-02-02,,false
SKU-00024,Forklift Battery 24V,FOOD_COLD,SUP-013,LOC-013,WH-M-BIN-04,458.0kilogram,0,599.04,20/03/2026,,false
SKU-00025,Safety Gloves L,PACKAGING,SUP-038,WH-L,WH-L-BIN-05,207.0,30,492.59,Apr 20 2026,,false
SKU-00026,Conveyor Belt Patch,MACHINERY_PARTS,SUP-167,wh_q,WH-Q-BIN-06,299.0 KG,10,374.99,Feb 02 2026,2027-06-20,false
SKU-00027,Shrink Wrap Film Roll,PPE,SUP-014,LOC-008,WH-H-BIN-07,485.0,40,377.27,2026-03-25,30/07/2026,false
SKU-00028,Label Printer Ribbon,CLEANING,SUP-073,LOC-019,WH-S-BIN-08,318.0kg,30,523.47,15/05/2026,,false
SKU-00029,Dock Leveler Seal,MEDICAL,SUP-081,LOC-009,WH-I-BIN-09,370.0 KG,25,249.15,Jul 02 2026,,false
SKU-00030,LED Warehouse Light,RAW_MATERIALS,SUP-116,LOC-002,WH-B-BIN-10,317.0,,309.71,May 04 2026,,false
SKU-00031,Nitrile Gloves Box,CHEMICALS,SUP-168,LOC-010,WH-J-BIN-11,172.0kg,15,89.08,Apr 21 2026,,true
SKU-00032,Pallet Jack Wheel,ELECTRONICS,SUP-064,LOC-009,WH-I-BIN-12,316.0kilogram,20,413.55,Feb 20 2026,,false
SKU-00033,Barcode Scanner,FOOD_DRY,SUP-190,WH-S,WH-S-BIN-13,256.0kilogram,10,344.50,23/03/2026,,false
SKU-00034,Fire Extinguisher 4kg,FOOD_COLD,SUP-116,wh-k,WH-K-BIN-14,407.0kilogram,30,533.46,2026-03-11,,false
SKU-00035,PVC Pipe 50mm,PACKAGING,SUP-097,wh_c,WH-C-BIN-15,289.0,,542.40,27/03/2026,,false
SKU-00037,Cable Tie Assorted,PPE,SUP-167,wh_o,WH-O-BIN-17,70.0kilogram,,311.57,05/02/2026,,false
SKU-00038,Dust Mask N95 Pack,CLEANING,SUP-081,LOC-007,WH-G-BIN-18,33.0,40,428.61,Apr 22 2026,2026-05-26,false
SKU-00039,Wooden Pallet Std,MEDICAL,SUP-041,wh_s,WH-S-BIN-19,12.0 KG,15,190.56,2026-06-12,,false
SKU-00040,Steel Shelving Unit,RAW_MATERIALS,SUP-149,LOC-014,WH-N-BIN-20,329.0 KG,30,613.13,Jun 13 2026,,false
SKU-00041,Hand Truck,CHEMICALS,SUP-023,LOC-008,WH-H-BIN-21,90.0 KG,,158.06,Apr 04 2026,,true
SKU-00042,Spill Kit 20L,ELECTRONICS,SUP-031,whse k,WH-K-BIN-22,339.0,20,152.32,2026-06-28,,false
SKU-00043,Epoxy Resin 1L,FOOD_DRY,SUP-069,LOC-008,WH-H-BIN-23,14.0kilogram,25,28.64,2026-05-29,,false
SKU-00044,Chain Block 1T,FOOD_COLD,SUP-081,LOC-012,WH-L-BIN-24,196.0,,31.32,16/04/2026,Nov 14 2026,false
SKU-00045,Temperature Logger,PACKAGING,SUP-121,LOC-004,WH-D-BIN-25,10.0kilogram,20,289.64,May 21 2026,,false
SKU-00046,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-101,LOC-016,WH-P-BIN-26,9.0kg,10,478.46,18/02/2026,,false
SKU-00047,Welding Rod 3.2mm,PPE,SUP-123,LOC-005,WH-E-BIN-27,394.0kilogram,40,261.29,09/04/2026,2026-06-07,false
SKU-00048,Compressed Air Hose,CLEANING,SUP-027,whse m,WH-M-BIN-28,106.0kilogram,15,191.01,2026-02-19,,false
SKU-00049,,MEDICAL,SUP-094,LOC-001,WH-A-BIN-29,171.0 KG,25,749.57,2026-04-27,01/09/2026,false
SKU-00051,Stretch Hood Film,CHEMICALS,SUP-149,LOC-011,WH-K-BIN-31,14.0kg,20,7.28,25/03/2026,,false
SKU-00052,Load Cell 500kg,ELECTRONICS,SUP-156,LOC-018,WH-R-BIN-32,364.0kilogram,0,391.55,Jun 11 2026,Nov 08 2026,false
SKU-00053,Dock Bumpers Pair,FOOD_DRY,SUP-186,LOC-019,WH-S-BIN-33,51.0 KG,30,144.00,2026-05-29,23/05/2027,false
SKU-00055,Battery Charger 24V,PACKAGING,SUP-185,wh_m,WH-M-BIN-35,439.0,,743.45,2026-07-26,,false
SKU-00056,Mesh Security Cage,MACHINERY_PARTS,SUP-176,LOC-006,WH-F-BIN-36,8.0 KG,15,20.64,2026-07-04,,false
SKU-00057,Humidity Sensor Probe,PPE,SUP-198,LOC-015,WH-O-BIN-37,39.0 KG,30,734.31,Jul 13 2026,,false
SKU-00058,,CLEANING,SUP-174,wh-k,WH-K-BIN-38,4.0,10,490.06,Apr 04 2026,Feb 04 2027,false
SKU-00059,,MEDICAL,SUP-154,LOC-014,WH-N-BIN-39,4.0,25,441.88,Jun 11 2026,,false
SKU-00060,Wheel Chock Rubber,RAW_MATERIALS,SUP-194,LOC-008,WH-H-BIN-40,438.0kilogram,40,59.91,2026-02-28,,false
SKU-00061,Steel Bolt M8,CHEMICALS,SUP-148,LOC-006,WH-F-BIN-41,420.0,25,181.02,30/03/2026,18/02/2027,true
SKU-00062,Hydraulic Hose 2in,ELECTRONICS,SUP-107,LOC-006,WH-F-BIN-42,9.0kilogram,10,522.59,Apr 08 2026,Dec 27 2026,false
SKU-00063,,FOOD_DRY,SUP-047,LOC-009,WH-I-BIN-43,10.0,25,588.80,2026-03-15,,false
SKU-00064,Forklift Battery 24V,FOOD_COLD,SUP-043,LOC-015,WH-O-BIN-44,13.0kg,,415.81,03/02/2026,Aug 03 2027,false
SKU-00065,Safety Gloves L,PACKAGING,SUP-021,LOC-001,WH-A-BIN-45,235.0 KG,15,208.43,14/04/2026,2026-06-23,false
SKU-00066,,MACHINERY_PARTS,SUP-129,LOC-012,WH-L-BIN-46,29.0 KG,,676.02,Apr 15 2026,,false
SKU-00067,Shrink Wrap Film Roll,PPE,SUP-166,LOC-001,WH-A-BIN-47,473.0kg,,207.14,May 04 2026,,false
SKU-00068,Label Printer Ribbon,CLEANING,SUP-093,WH-F,WH-F-BIN-48,131.0kg,,396.86,Mar 15 2026,,false
SKU-00069,Dock Leveler Seal,MEDICAL,SUP-004,Warehouse I,WH-I-BIN-49,21.0 KG,25,255.83,Apr 02 2026,,false
SKU-00070,LED Warehouse Light,RAW_MATERIALS,SUP-199,LOC-015,WH-O-BIN-50,47.0kg,0,412.13,Feb 25 2026,,false
SKU-00071,Nitrile Gloves Box,CHEMICALS,SUP-040,LOC-015,WH-O-BIN-51,17.0 KG,30,110.79,23/06/2026,15/05/2026,false
SKU-00072,Pallet Jack Wheel,ELECTRONICS,SUP-182,LOC-003,WH-C-BIN-52,407.0,40,158.31,2026-03-26,Feb 20 2027,false
SKU-00073,,FOOD_DRY,SUP-166,Warehouse C,WH-C-BIN-53,13.0,30,413.22,Jun 09 2026,,false
SKU-00074,Fire Extinguisher 4kg,FOOD_COLD,SUP-177,LOC-003,WH-C-BIN-54,348.0kg,0,696.22,2026-04-27,,false
SKU-00075,PVC Pipe 50mm,PACKAGING,SUP-037,LOC-003,WH-C-BIN-55,318.0 KG,25,609.25,24/05/2026,,false
SKU-00076,Rubber Gasket Set,MACHINERY_PARTS,SUP-143,Warehouse E,WH-E-BIN-56,204.0kg,40,68.40,2026-04-19,,false
SKU-00077,Cable Tie Assorted,PPE,SUP-022,wh_a,WH-A-BIN-57,329.0kg,30,17.74,Apr 09 2026,,false
SKU-00079,Wooden Pallet Std,MEDICAL,SUP-121,LOC-004,WH-D-BIN-59,374.0kilogram,10,698.03,Jul 04 2026,,false
SKU-00080,,RAW_MATERIALS,SUP-044,LOC-012,WH-L-BIN-60,265.0kilogram,10,378.09,May 18 2026,,false
SKU-00081,Hand Truck,CHEMICALS,SUP-073,LOC-002,WH-B-BIN-61,135.0,,355.22,Apr 24 2026,,false
SKU-00082,Spill Kit 20L,ELECTRONICS,SUP-166,LOC-005,WH-E-BIN-62,2.0kg,,741.25,Mar 06 2026,2026-09-16,false
SKU-00083,Epoxy Resin 1L,FOOD_DRY,SUP-014,LOC-001,WH-A-BIN-63,260.0,40,24.41,15/06/2026,,false
SKU-00084,Chain Block 1T,FOOD_COLD,SUP-096,LOC-001,WH-A-BIN-64,96.0kilogram,10,185.26,2026-02-06,2027-07-16,false
SKU-00085,Temperature Logger,PACKAGING,SUP-045,LOC-020,WH-T-BIN-65,3.0,10,292.85,2026-02-21,,false
SKU-00086,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-122,LOC-020,WH-T-BIN-66,351.0,20,749.78,2026-02-17,,false
SKU-00087,Welding Rod 3.2mm,PPE,SUP-154,LOC-008,WH-H-BIN-67,184.0kilogram,25,248.77,18/06/2026,,false
SKU-00088,Compressed Air Hose,CLEANING,SUP-039,LOC-012,WH-L-BIN-68,359.0 KG,25,535.82,Jun 18 2026,,false
SKU-00089,First Aid Refill,MEDICAL,SUP-073,LOC-002,WH-B-BIN-69,227.0kg,10,353.77,Jul 20 2026,,false
SKU-00090,Racking Beam 2.4m,RAW_MATERIALS,SUP-024,wh-l,WH-L-BIN-70,142.0,15,185.36,2026-04-08,,false
SKU-00091,Stretch Hood Film,CHEMICALS,SUP-193,wh-n,WH-N-BIN-71,399.0 KG,25,304.70,01/07/2026,,false
SKU-00092,Load Cell 500kg,ELECTRONICS,SUP-197,LOC-013,WH-M-BIN-72,448.0 KG,10,647.05,2026-04-04,,false
SKU-00093,Dock Bumpers Pair,FOOD_DRY,SUP-154,LOC-010,WH-J-BIN-73,43.0kg,40,314.01,Mar 22 2026,,false
SKU-00094,Floor Marking Paint,FOOD_COLD,SUP-071,LOC-003,WH-C-BIN-74,321.0,20,403.65,2026-06-17,Feb 18 2027,false
SKU-00095,Battery Charger 24V,PACKAGING,SUP-189,LOC-010,WH-J-BIN-75,365.0 KG,10,452.82,2026-03-05,,false
SKU-00096,Mesh Security Cage,MACHINERY_PARTS,SUP-112,Warehouse R,WH-R-BIN-76,113.0 KG,15,779.26,Mar 01 2026,,false
SKU-00097,Humidity Sensor Probe,PPE,SUP-025,LOC-004,WH-D-BIN-77,66.0kilogram,10,415.43,03/02/2026,02/05/2026,false
SKU-00098,Pallet Strap Tool,CLEANING,SUP-137,whse c,WH-C-BIN-78,230.0kilogram,20,535.31,2026-05-09,,false
SKU-00099,Coolant Concentrate,MEDICAL,SUP-057,wh-t,WH-T-BIN-79,6.0kg,28,169.30,12/02/2026,,false
SKU-00100,Wheel Chock Rubber,RAW_MATERIALS,SUP-186,Warehouse O,WH-O-BIN-80,121.0,40,8.63,2026-07-20,,false
SKU-00101,Steel Bolt M8,CHEMICALS,SUP-038,LOC-005,WH-E-BIN-01,459.0,40,758.72,2026-02-11,,false
SKU-00102,,ELECTRONICS,SUP-086,LOC-001,WH-A-BIN-02,189.0kg,0,658.46,2026-03-20,,false
SKU-00103,Industrial Solvent 5L,FOOD_DRY,SUP-141,LOC-016,WH-P-BIN-03,72.0kilogram,0,377.44,06/02/2026,2027-01-21,false
SKU-00104,Forklift Battery 24V,FOOD_COLD,SUP-156,whse i,WH-I-BIN-04,296.0 KG,,467.93,2026-04-05,27/11/2026,false
SKU-00105,Safety Gloves L,PACKAGING,SUP-124,LOC-004,WH-D-BIN-05,300.0 KG,,703.90,Jul 10 2026,,false
SKU-00106,Conveyor Belt Patch,MACHINERY_PARTS,SUP-111,Warehouse I,WH-I-BIN-06,6.0kg,10,276.62,Jun 24 2026,,false
SKU-00107,Shrink Wrap Film Roll,PPE,SUP-047,WH-T,WH-T-BIN-07,248.0,25,403.75,Feb 14 2026,,false
SKU-00108,Label Printer Ribbon,CLEANING,SUP-117,LOC-020,WH-T-BIN-08,297.0kilogram,30,224.47,Mar 21 2026,,false
SKU-00109,,MEDICAL,SUP-116,LOC-009,WH-I-BIN-09,170.0,0,741.11,Jun 26 2026,Jul 08 2027,false
SKU-00110,LED Warehouse Light,RAW_MATERIALS,SUP-178,wh_s,WH-S-BIN-10,232.0,15,770.12,2026-04-10,,false
SKU-00111,,CHEMICALS,SUP-179,LOC-006,WH-F-BIN-11,190.0kilogram,25,465.98,May 27 2026,May 02 2026,true
SKU-00112,Pallet Jack Wheel,ELECTRONICS,SUP-133,wh_h,WH-H-BIN-12,27.0 KG,30,230.50,2026-05-16,,false
SKU-00113,Barcode Scanner,FOOD_DRY,SUP-155,LOC-016,WH-P-BIN-13,236.0kg,15,737.06,Jul 13 2026,,false
SKU-00114,Fire Extinguisher 4kg,FOOD_COLD,SUP-105,LOC-012,WH-L-BIN-14,431.0 KG,30,193.51,2026-07-15,,false
SKU-00115,PVC Pipe 50mm,PACKAGING,SUP-008,LOC-015,WH-O-BIN-15,234.0kilogram,,774.30,2026-07-04,2027-02-07,false
SKU-00116,Rubber Gasket Set,MACHINERY_PARTS,SUP-009,LOC-013,WH-M-BIN-16,11.0kilogram,,172.12,09/04/2026,2026-09-26,false
SKU-00117,Cable Tie Assorted,PPE,SUP-167,LOC-006,WH-F-BIN-17,404.0 KG,,509.32,Jun 19 2026,2026-06-08,false
SKU-00118,Dust Mask N95 Pack,CLEANING,SUP-077,wh_j,WH-J-BIN-18,466.0kg,25,640.24,2026-07-04,,false
SKU-00119,Wooden Pallet Std,MEDICAL,SUP-161,LOC-005,WH-E-BIN-19,127.0 KG,10,678.25,Mar 10 2026,May 22 2026,false
SKU-00120,,RAW_MATERIALS,SUP-139,wh-p,WH-P-BIN-20,7.0kg,23,705.84,May 03 2026,02/05/2026,false
SKU-00121,Hand Truck,CHEMICALS,SUP-131,LOC-020,WH-T-BIN-21,282.0kilogram,20,567.50,May 16 2026,,true
SKU-00122,,ELECTRONICS,SUP-043,LOC-001,WH-A-BIN-22,457.0 KG,40,732.07,19/03/2026,25/11/2026,false
SKU-00123,Epoxy Resin 1L,FOOD_DRY,SUP-098,LOC-018,WH-R-BIN-23,11.0kg,25,313.31,Feb 25 2026,,false
SKU-00124,Chain Block 1T,FOOD_COLD,SUP-195,whse q,WH-Q-BIN-24,109.0kg,20,672.88,2026-05-18,,false
SKU-00125,Temperature Logger,PACKAGING,SUP-010,LOC-015,WH-O-BIN-25,3.0kilogram,20,135.71,2026-02-23,,false
SKU-00126,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-143,LOC-018,WH-R-BIN-26,483.0kilogram,0,135.73,Jun 20 2026,,false
SKU-00127,,PPE,SUP-054,LOC-001,WH-A-BIN-27,241.0,0,784.17,2026-06-28,,false
SKU-00128,Compressed Air Hose,CLEANING,SUP-192,Warehouse O,WH-O-BIN-28,299.0kilogram,25,531.40,2026-05-05,,false
SKU-00129,First Aid Refill,MEDICAL,SUP-121,LOC-006,WH-F-BIN-29,290.0,15,121.34,2026-03-23,01/01/2027,false
SKU-00130,Racking Beam 2.4m,RAW_MATERIALS,SUP-115,LOC-016,WH-P-BIN-30,135.0,30,326.55,Feb 10 2026,Sep 02 2026,false
SKU-00131,Stretch Hood Film,CHEMICALS,SUP-059,LOC-018,WH-R-BIN-31,133.0,0,604.01,2026-02-18,,false
SKU-00132,Load Cell 500kg,ELECTRONICS,SUP-063,LOC-016,WH-P-BIN-32,476.0kg,20,687.31,2026-04-06,,false
SKU-00133,Dock Bumpers Pair,FOOD_DRY,SUP-165,LOC-016,WH-P-BIN-33,17.0kilogram,,286.45,03/03/2026,,false
SKU-00134,Floor Marking Paint,FOOD_COLD,SUP-056,LOC-016,WH-P-BIN-34,84.0kilogram,10,660.28,2026-06-17,,false
SKU-00135,,PACKAGING,SUP-089,wh_r,WH-R-BIN-35,493.0 KG,0,132.25,May 26 2026,28/08/2027,false
SKU-00136,,MACHINERY_PARTS,SUP-196,LOC-002,WH-B-BIN-36,98.0kg,,417.92,2026-02-01,,false
SKU-00137,Humidity Sensor Probe,PPE,SUP-149,LOC-008,WH-H-BIN-37,250.0 KG,,235.95,04/07/2026,,false
SKU-00138,Pallet Strap Tool,CLEANING,SUP-123,LOC-014,WH-N-BIN-38,295.0kilogram,30,467.86,2026-02-17,21/04/2026,false
SKU-00139,,MEDICAL,SUP-103,LOC-010,WH-J-BIN-39,350.0kilogram,0,789.22,2026-05-04,,false
SKU-00140,Wheel Chock Rubber,RAW_MATERIALS,SUP-156,Warehouse M,WH-M-BIN-40,172.0kilogram,,718.43,Feb 09 2026,,false
SKU-00141,Steel Bolt M8,CHEMICALS,SUP-128,LOC-014,WH-N-BIN-41,136.0 KG,40,58.30,Feb 04 2026,,true
SKU-00142,Hydraulic Hose 2in,ELECTRONICS,SUP-155,Warehouse R,WH-R-BIN-42,200.0,20,10.43,13/04/2026,,false
SKU-00143,Industrial Solvent 5L,FOOD_DRY,SUP-062,WH-F,WH-F-BIN-43,334.0kg,,542.64,May 20 2026,,false
SKU-00144,Forklift Battery 24V,FOOD_COLD,SUP-108,wh-f,WH-F-BIN-44,36.0,20,476.52,2026-06-08,May 20 2026,false
SKU-00145,Safety Gloves L,PACKAGING,SUP-022,WH-B,WH-B-BIN-45,14.0 KG,15,25.09,2026-06-30,,false
SKU-00146,Conveyor Belt Patch,MACHINERY_PARTS,SUP-185,LOC-008,WH-H-BIN-46,25.0 KG,30,199.71,2026-04-13,,false
SKU-00147,Shrink Wrap Film Roll,PPE,SUP-160,LOC-018,WH-R-BIN-47,184.0,10,32.48,08/02/2026,,false
SKU-00148,Label Printer Ribbon,CLEANING,SUP-030,LOC-001,WH-A-BIN-48,439.0,20,262.21,2026-04-04,,false
SKU-00149,,MEDICAL,SUP-034,LOC-001,WH-A-BIN-49,355.0kg,40,798.39,Apr 24 2026,,false
SKU-00150,,RAW_MATERIALS,SUP-156,LOC-012,WH-L-BIN-50,357.0 KG,25,534.89,2026-05-16,,false
SKU-00152,Pallet Jack Wheel,ELECTRONICS,SUP-146,WH-K,WH-K-BIN-52,333.0kilogram,20,260.72,14/02/2026,2027-02-21,false
SKU-00153,,FOOD_DRY,SUP-177,LOC-008,WH-H-BIN-53,6.0kilogram,,292.91,18/05/2026,,false
SKU-00154,Fire Extinguisher 4kg,FOOD_COLD,SUP-144,WH-C,WH-C-BIN-54,339.0kg,15,591.78,Feb 11 2026,,false
SKU-00155,PVC Pipe 50mm,PACKAGING,SUP-037,LOC-012,WH-L-BIN-55,8.0kg,26,620.32,2026-07-11,,false
SKU-00156,Rubber Gasket Set,MACHINERY_PARTS,SUP-167,whse m,WH-M-BIN-56,69.0 KG,,75.84,26/04/2026,,false
SKU-00157,Cable Tie Assorted,PPE,SUP-076,LOC-016,WH-P-BIN-57,171.0,40,34.21,Feb 10 2026,04/07/2026,false
SKU-00158,Dust Mask N95 Pack,CLEANING,SUP-122,LOC-005,WH-E-BIN-58,217.0 KG,40,22.53,12/03/2026,,false
SKU-00159,Wooden Pallet Std,MEDICAL,SUP-077,LOC-005,WH-E-BIN-59,116.0kg,10,139.50,2026-07-07,,false
SKU-00160,Steel Shelving Unit,RAW_MATERIALS,SUP-189,LOC-006,WH-F-BIN-60,469.0 KG,20,139.95,Jun 09 2026,2026-05-02,false
SKU-00161,Hand Truck,CHEMICALS,SUP-060,wh_n,WH-N-BIN-61,349.0 KG,20,74.02,2026-07-08,,false
SKU-00162,Spill Kit 20L,ELECTRONICS,SUP-093,LOC-002,WH-B-BIN-62,445.0kg,,467.23,2026-07-15,,false
SKU-00163,Epoxy Resin 1L,FOOD_DRY,SUP-073,LOC-001,WH-A-BIN-63,264.0kg,0,110.76,13/02/2026,,false
SKU-00164,Chain Block 1T,FOOD_COLD,SUP-040,WH-H,WH-H-BIN-64,174.0 KG,20,71.39,Jul 01 2026,,false
SKU-00165,,PACKAGING,SUP-078,WH-G,WH-G-BIN-65,393.0kilogram,40,294.78,2026-07-13,,false
SKU-00166,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-055,wh_g,WH-G-BIN-66,412.0 KG,30,343.16,Apr 15 2026,Apr 23 2027,false
SKU-00167,Welding Rod 3.2mm,PPE,SUP-048,LOC-003,WH-C-BIN-67,142.0 KG,25,122.29,2026-06-18,,false
SKU-00168,Compressed Air Hose,CLEANING,SUP-023,LOC-020,WH-T-BIN-68,382.0kg,40,233.42,2026-05-13,16/10/2026,false
SKU-00169,First Aid Refill,MEDICAL,SUP-009,wh-r,WH-R-BIN-69,336.0 KG,15,516.49,2026-07-13,,false
SKU-00170,Racking Beam 2.4m,RAW_MATERIALS,SUP-098,LOC-019,WH-S-BIN-70,231.0kilogram,40,87.94,Mar 05 2026,19/06/2027,false
SKU-00171,Stretch Hood Film,CHEMICALS,SUP-010,wh_s,WH-S-BIN-71,7.0 KG,30,450.15,Feb 02 2026,,true
SKU-00172,Load Cell 500kg,ELECTRONICS,SUP-039,LOC-015,WH-O-BIN-72,409.0 KG,15,44.96,May 15 2026,,false
SKU-00173,,FOOD_DRY,SUP-124,LOC-003,WH-C-BIN-73,25.0kilogram,10,451.42,Feb 22 2026,,false
SKU-00174,Floor Marking Paint,FOOD_COLD,SUP-130,WH-D,WH-D-BIN-74,410.0,0,693.71,02/07/2026,2026-04-17,false
SKU-00175,Alha Wolf Pack,PACKAGING,SUP-185,wh_h,WH-H-BIN-75,13.0kilogram,15,474.76,2026-04-11,Jan 11 2027,false
SKU-00176,Mesh Security Cage,MACHINERY_PARTS,SUP-127,LOC-001,WH-A-BIN-76,151.0,10,661.45,26/03/2026,,false
SKU-00177,Humidity Sensor Probe,PPE,SUP-089,wh-o,WH-O-BIN-77,8.0kg,14,605.21,07/06/2026,,false
SKU-00178,,CLEANING,SUP-101,whse d,WH-D-BIN-78,8.0kg,10,63.31,14/02/2026,,false
SKU-00179,Coolant Concentrate,MEDICAL,SUP-081,LOC-002,WH-B-BIN-79,475.0kg,0,26.72,2026-06-12,,false
SKU-00180,,RAW_MATERIALS,SUP-157,Warehouse S,WH-S-BIN-80,460.0kg,25,695.98,Jul 25 2026,2026-06-09,false
SKU-00181,Steel Bolt M8,CHEMICALS,SUP-089,Warehouse A,WH-A-BIN-01,331.0kg,,318.98,Feb 26 2026,,true
SKU-00182,Hydraulic Hose 2in,ELECTRONICS,SUP-197,Warehouse E,WH-E-BIN-02,131.0kilogram,15,88.26,06/02/2026,May 28 2026,false
SKU-00183,Industrial Solvent 5L,FOOD_DRY,SUP-134,LOC-011,WH-K-BIN-03,24.0 KG,0,54.43,13/02/2026,,false
SKU-00184,Forklift Battery 24V,FOOD_COLD,SUP-144,LOC-002,WH-B-BIN-04,121.0kg,25,639.67,18/04/2026,14/09/2026,false
SKU-00185,Safety Gloves L,PACKAGING,SUP-137,LOC-011,WH-K-BIN-05,271.0,0,421.85,2026-06-11,,false
SKU-00186,Conveyor Belt Patch,MACHINERY_PARTS,SUP-167,WH-T,WH-T-BIN-06,144.0,15,395.32,24/06/2026,Jun 21 2027,false
SKU-00187,Shrink Wrap Film Roll,PPE,SUP-084,wh_q,WH-Q-BIN-07,449.0kilogram,30,271.46,May 21 2026,,false
SKU-00188,,CLEANING,SUP-081,LOC-012,WH-L-BIN-08,77.0kilogram,0,763.94,2026-07-24,,false
SKU-00189,Dock Leveler Seal,MEDICAL,SUP-080,LOC-007,WH-G-BIN-09,25.0kg,30,449.51,Jun 08 2026,,false
SKU-00190,,RAW_MATERIALS,SUP-182,Warehouse R,WH-R-BIN-10,120.0,25,118.01,2026-05-30,,false
SKU-00191,Nitrile Gloves Box,CHEMICALS,SUP-005,LOC-018,WH-R-BIN-11,152.0kg,10,416.07,16/04/2026,,false
