txn_id,sku,location_id,txn_type,quantity_kg,unit_cost_myr,operator_id,timestamp,reference_doc
TXN-203138,SKU-00312,LOC-008,OUT,144.0,290.64,OP-022,2026-07-09T20:37:46,DOC-8138
TXN-203139,SKU-00427,LOC-015,ADJUST,45.0 KG,415.05,OP-001,2026-07-18T07:37:46,
TXN-203140,SKU-00158,LOC-008,IN,193.0kg,64.20,OP-008,2026-07-03T02:37:46,DOC-6038
TXN-203141,SKU-00347,LOC-007,OUT,124.0kg,171.52,OP-031,2026-07-08T18:37:46,DOC-9366
TXN-203142,SKU-00022,LOC-012,IN,62.0kg,400.24,OP-001,2026-07-25T10:37:46,
TXN-203143,SKU-00079,LOC-011,WRITE_OFF,86.0kilogram,482.44,OP-021,2026-07-19T03:37:46,DOC-4622
TXN-203144,SKU-00225,LOC-009,OUT,51.0kilogram,467.00,OP-040,2026-07-08T11:37:46,DOC-7521
TXN-203145,SKU-00031,LOC-015,OUT,184.0kg,612.53,OP-026,2026-07-17T17:37:46,DOC-7272
TXN-203146,SKU-00147,LOC-016,IN,103.0kilogram,489.24,OP-031,2026-07-19T02:37:46,
TXN-203147,SKU-00039,LOC-018,IN,197.0,224.66,OP-028,2026-07-15T16:37:46,DOC-9223
TXN-203148,SKU-00116,LOC-013,OUT,37.0,489.81,OP-050,2026-07-19T05:37:46,DOC-5552
TXN-203149,SKU-00434,LOC-017,OUT,62.0 KG,715.54,OP-047,2026-07-14T02:37:46,DOC-6912
TXN-203150,SKU-00255,LOC-016,OUT,155.0,719.29,OP-007,2026-07-13T16:37:46,DOC-3532
TXN-203151,SKU-00089,LOC-003,ADJUST,6.0 KG,483.13,OP-030,2026-07-28T06:37:46,DOC-7224
TXN-203152,SKU-00307,LOC-016,IN,108.0kg,314.98,OP-038,2026-07-11T00:37:46,DOC-7900
TXN-203153,SKU-00153,LOC-018,IN,150.0kg,353.00,OP-038,2026-07-02T02:37:46,DOC-1668
TXN-203154,SKU-00080,LOC-001,ADJUST,68.0 KG,185.27,OP-031,2026-07-15T05:37:46,DOC-4798
TXN-203155,SKU-00259,LOC-020,OUT,171.0kilogram,362.18,OP-015,2026-07-21T05:37:46,DOC-9068
TXN-203156,SKU-00248,LOC-014,IN,16.0,275.85,OP-017,2026-07-04T20:37:46,
TXN-203157,SKU-00474,LOC-001,IN,1.0 KG,364.91,OP-032,2026-07-10T21:37:46,DOC-2575
TXN-203158,SKU-00472,LOC-015,OUT,34.0kg,597.61,OP-037,2026-07-04T11:37:46,DOC-3724
TXN-203159,SKU-00357,LOC-013,OUT,7.0kilogram,475.93,OP-041,2026-07-07T12:37:46,DOC-2170
TXN-203160,SKU-00063,LOC-005,ADJUST,64.0,752.58,OP-034,2026-07-21T20:37:46,
TXN-203161,SKU-00029,LOC-017,ADJUST,145.0kilogram,670.42,OP-024,2026-07-08T22:37:46,DOC-2897
TXN-203162,SKU-00062,LOC-010,ADJUST,5.0kg,554.19,OP-002,2026-07-15T23:37:46,
TXN-203163,SKU-00307,LOC-010,OUT,190.0 KG,601.36,OP-008,2026-07-12T21:37:46,DOC-8913
TXN-203164,SKU-00070,LOC-017,ADJUST,71.0kilogram,295.30,OP-038,2026-07-12T14:37:46,
TXN-203165,SKU-00113,LOC-001,OUT,145.0kg,660.13,OP-013,2026-07-14T04:37:46,
TXN-203166,SKU-00350,LOC-003,IN,155.0 KG,795.49,OP-002,2026-07-08T02:37:46,DOC-8885
TXN-203167,SKU-00341,LOC-010,OUT,171.0 KG,175.17,OP-031,2026-07-22T16:37:46,
TXN-203168,SKU-00021,LOC-013,IN,142.0,261.80,OP-046,2026-07-22T06:37:46,
TXN-203169,SKU-00433,LOC-012,OUT,194.0kg,679.88,OP-019,2026-07-29T21:37:46,
TXN-203170,SKU-00227,LOC-006,IN,6.0kg,671.35,OP-023,2026-07-18T08:37:46,DOC-1659
TXN-203171,SKU-00031,LOC-012,OUT,69.0,101.89,OP-009,2026-07-08T01:37:46,DOC-9322
TXN-203172,SKU-00214,LOC-011,IN,98.0 KG,397.57,OP-039,2026-07-25T16:37:46,DOC-8762
TXN-203173,SKU-00454,LOC-019,IN,98.0kg,162.12,OP-001,2026-07-09T07:37:46,DOC-1559
TXN-203174,SKU-00088,LOC-019,ADJUST,50.0kg,727.13,OP-023,2026-07-20T04:37:46,DOC-9854
TXN-203175,SKU-00255,LOC-016,IN,197.0kilogram,719.29,OP-043,2026-07-02T18:37:46,
TXN-203176,SKU-00241,LOC-007,ADJUST,151.0 KG,780.02,OP-017,2026-07-17T07:37:46,DOC-3308
TXN-203177,SKU-00269,LOC-018,OUT,134.0kg,316.66,OP-040,2026-07-14T04:37:46,DOC-7888
TXN-203178,SKU-00008,LOC-003,IN,199.0kg,396.45,OP-004,2026-07-06T05:37:46,DOC-7872
TXN-203179,SKU-00013,LOC-011,WRITE_OFF,45.0,575.17,OP-001,2026-07-30T10:37:46,DOC-7774
TXN-203180,SKU-00477,LOC-019,IN,163.0 KG,620.27,OP-022,2026-07-16T23:37:46,DOC-8016
TXN-203181,SKU-00024,LOC-016,ADJUST,134.0kg,309.79,OP-043,2026-07-08T21:37:46,DOC-9449
TXN-203182,SKU-00143,LOC-001,OUT,97.0,252.67,OP-021,2026-07-08T11:37:46,DOC-8704
TXN-203183,SKU-00315,LOC-002,IN,75.0kg,39.00,OP-012,2026-07-09T05:37:46,DOC-4298
TXN-203184,SKU-00338,LOC-020,IN,79.0,261.74,OP-047,2026-07-07T15:37:46,
TXN-203185,SKU-00242,LOC-016,OUT,160.0 KG,130.50,OP-034,2026-07-12T05:37:46,
TXN-203186,SKU-00452,LOC-010,OUT,9.0kg,213.59,OP-016,2026-07-09T17:37:46,DOC-8756
TXN-203187,SKU-00082,LOC-014,ADJUST,192.0,701.49,OP-025,2026-07-12T13:37:46,DOC-1428
TXN-203188,SKU-00141,LOC-017,IN,76.0 KG,645.34,OP-008,2026-07-07T09:37:46,DOC-1897
TXN-203189,SKU-00171,LOC-002,OUT,179.0,659.23,OP-015,2026-07-14T14:37:46,DOC-9150
TXN-203190,SKU-00378,LOC-016,OUT,142.0kg,59.38,OP-007,2026-07-17T14:37:46,
TXN-203191,SKU-00241,LOC-019,IN,133.0kg,229.06,OP-047,2026-07-20T18:37:46,DOC-8194
TXN-203192,SKU-00260,LOC-013,OUT,55.0 KG,138.31,OP-043,2026-07-24T14:37:46,DOC-2268
TXN-203193,SKU-00107,LOC-020,OUT,134.0kilogram,403.75,OP-044,2026-07-13T12:37:46,
TXN-203194,SKU-00321,LOC-005,IN,141.0 KG,757.02,OP-042,2026-07-19T23:37:46,DOC-4750
TXN-203195,SKU-00147,LOC-006,OUT,171.0 KG,671.85,OP-009,2026-07-19T00:37:46,DOC-6865
TXN-203196,SKU-00390,LOC-014,ADJUST,142.0,93.91,OP-002,2026-07-15T12:37:46,
TXN-203197,SKU-00436,LOC-001,OUT,81.0 KG,36.75,OP-038,2026-07-20T22:37:46,DOC-3341
TXN-203198,SKU-00103,LOC-016,OUT,34.0,480.76,OP-038,2026-07-24T14:37:46,DOC-4133
TXN-203199,SKU-00182,LOC-004,OUT,16.0,745.79,OP-048,2026-07-17T09:37:46,DOC-4862
TXN-203200,SKU-00465,LOC-020,IN,58.0kg,465.13,OP-036,2026-07-06T14:37:46,
TXN-203201,SKU-00069,LOC-009,OUT,155.0 KG,47.39,OP-007,2026-07-25T13:37:46,DOC-7469
TXN-203202,SKU-00248,LOC-016,IN,71.0 KG,597.40,OP-020,2026-07-05T20:37:46,DOC-6144
TXN-203203,SKU-00230,LOC-011,ADJUST,173.0kg,62.51,OP-050,2026-07-07T21:37:46,DOC-1014
TXN-203204,SKU-00163,LOC-016,IN,77.0kg,62.93,OP-001,2026-07-27T10:37:46,DOC-7661
TXN-203205,SKU-00127,LOC-008,ADJUST,8.0 KG,70.64,OP-003,2026-07-29T15:37:46,DOC-2619
TXN-203206,SKU-00422,LOC-010,OUT,89.0 KG,613.51,OP-001,2026-07-04T06:37:46,
TXN-203207,SKU-00369,LOC-007,IN,13.0,380.90,OP-011,2026-07-17T10:37:46,DOC-7699
TXN-203208,SKU-00205,LOC-007,OUT,174.0,574.82,OP-010,2026-07-17T00:37:46,DOC-2470
TXN-203209,SKU-00462,LOC-020,ADJUST,144.0kilogram,145.69,OP-035,2026-07-13T22:37:46,DOC-2532
TXN-203210,SKU-00085,LOC-017,ADJUST,117.0kg,450.23,OP-029,2026-07-10T00:37:46,DOC-2426
TXN-203211,SKU-00373,LOC-004,OUT,26.0kilogram,546.40,OP-028,2026-07-27T08:37:46,DOC-7112
TXN-203212,SKU-00461,LOC-001,IN,99.0kilogram,555.75,OP-016,2026-07-31T12:37:46,DOC-4412
TXN-203213,SKU-00173,LOC-014,IN,184.0,557.08,OP-008,2026-07-16T04:37:46,DOC-4944
TXN-203214,SKU-00263,LOC-011,ADJUST,29.0kg,234.19,OP-023,2026-07-03T04:37:46,
TXN-203215,SKU-00455,LOC-004,ADJUST,143.0kilogram,98.91,OP-038,2026-07-21T02:37:46,DOC-9956
TXN-203216,SKU-00476,LOC-005,IN,28.0kg,86.86,OP-039,2026-07-11T12:37:46,
TXN-203217,SKU-00153,LOC-008,OUT,123.0kilogram,292.91,OP-038,2026-07-16T23:37:46,DOC-3954
TXN-203218,SKU-00219,LOC-011,IN,10.0kilogram,155.50,OP-023,2026-07-06T22:37:46,
TXN-203219,SKU-00431,LOC-020,OUT,157.0kilogram,158.25,OP-019,2026-07-31T04:37:46,
TXN-203220,SKU-00026,LOC-011,OUT,196.0kg,40.71,OP-026,2026-07-27T08:37:46,
TXN-203221,SKU-00130,LOC-012,IN,48.0 KG,721.07,OP-014,2026-07-13T04:37:46,
TXN-203222,SKU-00039,LOC-014,IN,29.0 KG,593.51,OP-050,2026-07-20T20:37:46,DOC-7798
TXN-203223,SKU-00426,LOC-007,OUT,15.0kg,312.63,OP-048,2026-07-02T08:37:46,
TXN-203224,SKU-00351,LOC-013,IN,129.0kg,756.32,OP-045,2026-07-13T02:37:46,DOC-3022
TXN-203225,SKU-00144,LOC-008,IN,136.0 KG,695.41,OP-040,2026-07-17T12:37:46,
TXN-203226,SKU-00166,LOC-015,OUT,65.0,103.55,OP-027,2026-07-21T01:37:46,DOC-9185
TXN-203227,SKU-00271,LOC-011,ADJUST,61.0kg,531.36,OP-037,2026-07-19T06:37:46,DOC-1241
TXN-203228,SKU-00403,LOC-013,WRITE_OFF,15.0kg,735.79,OP-029,2026-07-15T02:37:46,DOC-3210
TXN-203229,SKU-00412,LOC-002,OUT,10.0kilogram,410.24,OP-007,2026-07-19T22:37:46,DOC-9549
TXN-203230,SKU-00112,LOC-020,IN,182.0,627.54,OP-031,2026-07-06T18:37:46,DOC-4307
TXN-203231,SKU-00162,LOC-005,OUT,195.0 KG,360.82,OP-032,2026-07-02T22:37:46,DOC-1350
TXN-203232,SKU-00468,LOC-010,OUT,75.0kilogram,550.49,OP-001,2026-07-14T12:37:46,
TXN-203233,SKU-00152,LOC-007,WRITE_OFF,138.0kilogram,493.12,OP-043,2026-07-18T15:37:46,DOC-4993
TXN-203234,SKU-00043,LOC-003,OUT,149.0,523.76,OP-028,2026-07-26T23:37:46,DOC-7810
TXN-203235,SKU-00197,LOC-007,IN,189.0kg,430.18,OP-022,2026-07-22T20:37:46,DOC-6005
TXN-203236,SKU-00120,LOC-015,OUT,120.0kg,646.17,OP-017,2026-07-02T08:37:46,DOC-9266
TXN-203237,SKU-00172,LOC-015,OUT,188.0 KG,67.62,OP-023,2026-07-23T03:37:46,DOC-6899
TXN-203238,SKU-00361,LOC-013,OUT,63.0 KG,448.99,OP-016,2026-07-11T01:37:46,DOC-7239
TXN-203239,SKU-00462,LOC-013,IN,117.0kg,308.55,OP-045,2026-07-05T06:37:46,
TXN-203240,SKU-00153,LOC-009,OUT,72.0,453.76,OP-008,2026-07-20T17:37:46,DOC-4016
TXN-203241,SKU-00417,LOC-016,IN,56.0 KG,574.62,OP-033,2026-07-03T18:37:46,DOC-7524
TXN-203242,SKU-00135,LOC-005,IN,200.0,307.34,OP-031,2026-07-29T04:37:46,DOC-6628
TXN-203243,SKU-00209,LOC-009,WRITE_OFF,96.0,516.89,OP-005,2026-07-03T15:37:46,DOC-3486
TXN-203244,SKU-00017,LOC-012,ADJUST,182.0kilogram,305.35,OP-001,2026-07-15T12:37:46,DOC-3030
TXN-203245,SKU-00396,LOC-004,OUT,130.0 KG,132.61,OP-002,2026-07-12T11:37:46,DOC-3611
TXN-203246,SKU-00286,LOC-005,IN,108.0 KG,591.85,OP-040,2026-07-13T16:37:46,DOC-1804
TXN-203247,SKU-00144,LOC-019,OUT,188.0kg,223.66,OP-020,2026-07-12T13:37:46,
TXN-203248,SKU-00404,LOC-020,WRITE_OFF,24.0kilogram,610.76,OP-011,2026-07-12T06:37:46,
TXN-203249,SKU-00087,LOC-005,IN,111.0,709.99,OP-035,2026-07-02T13:37:46,DOC-7620
TXN-203250,SKU-00072,LOC-011,IN,66.0kg,305.03,OP-048,2026-07-06T03:37:46,DOC-6055
TXN-203251,SKU-00177,LOC-002,IN,182.0kg,137.76,OP-026,2026-07-26T07:37:46,DOC-3491
TXN-203252,SKU-00002,LOC-020,OUT,182.0 KG,393.04,OP-010,2026-07-12T00:37:46,DOC-9911
TXN-203253,SKU-00374,LOC-001,IN,190.0kilogram,759.85,OP-037,2026-07-25T03:37:46,DOC-5528
TXN-203254,SKU-00327,LOC-020,IN,117.0,621.00,OP-017,2026-07-11T20:37:46,
TXN-203255,SKU-00011,LOC-013,OUT,193.0kilogram,775.56,OP-049,2026-07-24T22:37:46,
TXN-203256,SKU-00410,LOC-014,IN,9.0,430.93,OP-005,2026-07-09T16:37:46,
TXN-203257,SKU-00381,LOC-005,OUT,197.0 KG,399.15,OP-033,2026-07-17T19:37:46,
TXN-203258,SKU-00438,LOC-016,IN,16.0kilogram,235.41,OP-012,2026-07-12T07:37:46,
TXN-203259,SKU-00362,LOC-006,OUT,173.0 KG,129.07,OP-024,2026-07-26T12:37:46,DOC-8962
TXN-203260,SKU-00282,LOC-012,ADJUST,13.0kilogram,305.06,OP-019,2026-07-02T01:37:46,DOC-6726
TXN-203261,SKU-00008,LOC-002,ADJUST,35.0 KG,597.43,OP-031,2026-07-13T21:37:46,DOC-5895
TXN-203262,SKU-00174,LOC-013,OUT,137.0kg,429.05,OP-026,2026-07-24T16:37:46,DOC-5937
TXN-203263,SKU-00315,LOC-011,OUT,184.0kilogram,565.10,OP-032,2026-07-24T09:37:46,
TXN-203264,SKU-00372,LOC-004,OUT,30.0kilogram,766.48,OP-001,2026-07-26T12:37:46,DOC-6414
TXN-203265,SKU-00114,LOC-002,IN,159.0 KG,325.84,OP-009,2026-07-25T15:37:46,DOC-9522
TXN-203266,SKU-00152,LOC-017,IN,143.0kilogram,189.45,OP-021,2026-07-03T10:37:46,DOC-5210
TXN-203267,SKU-00079,LOC-020,OUT,38.0,269.88,OP-042,2026-07-08T02:37:46,DOC-9199
TXN-203268,SKU-00233,LOC-020,IN,108.0,350.45,OP-023,2026-07-04T17:37:46,
TXN-203269,SKU-00346,LOC-002,IN,28.0kg,689.12,OP-019,2026-07-28T02:37:46,DOC-9001
TXN-203270,SKU-00207,LOC-017,OUT,30.0kg,242.57,OP-030,2026-07-10T12:37:46,DOC-2629
TXN-203271,SKU-00282,LOC-004,OUT,92.0kg,172.84,OP-001,2026-07-03T06:37:46,DOC-7107
TXN-203272,SKU-00054,LOC-006,IN,174.0kilogram,618.55,OP-005,2026-07-18T16:37:46,
TXN-203273,SKU-00195,LOC-002,IN,141.0 KG,342.48,OP-032,2026-07-04T23:37:46,DOC-5803
TXN-203274,SKU-00293,LOC-019,OUT,137.0 KG,286.26,OP-035,2026-07-31T12:37:46,DOC-6268
TXN-203275,SKU-00287,LOC-003,IN,193.0 KG,501.70,OP-025,2026-07-18T02:37:46,
TXN-203276,SKU-00198,LOC-013,OUT,65.0kg,200.40,OP-044,2026-07-20T23:37:46,DOC-5526
TXN-203277,SKU-00327,LOC-008,OUT,78.0,280.07,OP-030,2026-07-08T12:37:46,
TXN-203278,SKU-00291,LOC-015,OUT,71.0kilogram,584.29,OP-038,2026-07-08T03:37:46,
TXN-203279,SKU-00045,LOC-011,IN,103.0kilogram,76.35,OP-038,2026-07-13T01:37:46,
TXN-203280,SKU-00118,LOC-006,OUT,83.0kilogram,405.85,OP-040,2026-07-22T05:37:46,
TXN-203281,SKU-00035,LOC-013,IN,42.0kilogram,485.67,OP-001,2026-07-06T21:37:46,
TXN-203282,SKU-00083,LOC-001,IN,148.0 KG,24.41,OP-015,2026-07-03T16:37:46,
TXN-203283,SKU-00177,LOC-003,OUT,139.0,271.35,OP-036,2026-07-25T17:37:46,DOC-2912
TXN-203284,SKU-00216,LOC-001,IN,137.0kg,110.68,OP-023,2026-07-24T05:37:46,
TXN-203285,SKU-00397,LOC-013,OUT,8.0 KG,736.89,OP-013,2026-07-21T21:37:46,
TXN-203286,SKU-00352,LOC-002,ADJUST,67.0 KG,419.92,OP-045,2026-07-25T02:37:46,
TXN-203287,SKU-00120,LOC-008,IN,37.0,161.68,OP-050,2026-07-29T20:37:46,DOC-7625
TXN-203288,SKU-00482,LOC-004,OUT,14.0kg,475.95,OP-041,2026-07-03T11:37:46,DOC-9551
TXN-203289,SKU-00338,LOC-008,IN,104.0,709.96,OP-014,2026-07-22T19:37:46,DOC-5437
TXN-203290,SKU-00210,LOC-001,IN,135.0 KG,565.42,OP-037,2026-07-13T19:37:46,
TXN-203291,SKU-00376,LOC-020,WRITE_OFF,192.0 KG,275.04,OP-021,2026-07-19T06:37:46,DOC-1083
TXN-203292,SKU-00345,LOC-011,WRITE_OFF,65.0 KG,604.38,OP-011,2026-07-19T20:37:46,
TXN-203293,SKU-00414,LOC-010,OUT,162.0kilogram,262.67,OP-045,2026-07-02T23:37:46,DOC-6262
TXN-203294,SKU-00346,LOC-002,OUT,45.0 KG,75.71,OP-013,2026-07-10T02:37:46,DOC-6068
TXN-203295,SKU-00145,LOC-006,IN,11.0,797.72,OP-033,2026-07-29T16:37:46,DOC-7359
TXN-203296,SKU-00365,LOC-001,IN,66.0,279.51,OP-006,2026-07-11T08:37:46,DOC-5079
TXN-203297,SKU-00466,LOC-014,IN,51.0kg,560.38,OP-012,2026-07-28T08:37:46,
TXN-203298,SKU-00246,LOC-017,IN,49.0kilogram,265.61,OP-010,2026-07-11T02:37:46,DOC-2799
TXN-203299,SKU-00253,LOC-004,OUT,112.0 KG,151.09,OP-007,2026-07-28T16:37:46,
TXN-203300,SKU-00200,LOC-020,IN,46.0kg,584.26,OP-016,2026-07-12T05:37:46,DOC-7377
TXN-203301,SKU-00199,LOC-013,WRITE_OFF,92.0kilogram,481.64,OP-006,2026-07-06T15:37:46,DOC-3327
TXN-203302,SKU-00184,LOC-008,OUT,34.0kilogram,384.18,OP-048,2026-07-29T13:37:46,DOC-4359
TXN-203303,SKU-00492,LOC-018,IN,72.0,99.71,OP-045,2026-07-08T17:37:46,
TXN-203304,SKU-00047,LOC-003,OUT,23.0kg,425.16,OP-004,2026-07-29T05:37:46,DOC-4565
TXN-203305,SKU-00151,LOC-018,IN,107.0kilogram,253.61,OP-018,2026-07-20T01:37:46,DOC-9665
TXN-203306,SKU-00192,LOC-017,OUT,190.0kg,81.70,OP-011,2026-07-28T17:37:46,
TXN-203307,SKU-00414,LOC-006,OUT,82.0kg,83.63,OP-014,2026-07-14T13:37:46,DOC-9865
TXN-203308,SKU-00138,LOC-011,IN,142.0kilogram,367.90,OP-018,2026-07-29T06:37:46,DOC-4835
TXN-203309,SKU-00095,LOC-003,IN,17.0kilogram,303.74,OP-045,2026-07-24T14:37:46,
TXN-203310,SKU-00483,LOC-016,IN,89.0 KG,796.93,OP-003,2026-07-28T05:37:46,
TXN-203311,SKU-00168,LOC-020,IN,98.0kilogram,233.42,OP-038,2026-07-09T10:37:46,DOC-9326
TXN-203312,SKU-00182,LOC-011,IN,106.0 KG,442.43,OP-037,2026-07-12T12:37:46,
TXN-203313,SKU-00013,LOC-015,OUT,96.0kilogram,74.33,OP-036,2026-07-05T13:37:46,DOC-8822
TXN-203314,SKU-00176,LOC-003,IN,153.0kg,463.17,OP-046,2026-07-21T05:37:46,
TXN-203315,SKU-00471,LOC-015,IN,41.0kilogram,211.71,OP-003,2026-07-05T09:37:46,DOC-3868
TXN-203316,SKU-00326,LOC-004,ADJUST,86.0,678.38,OP-046,2026-07-19T02:37:46,DOC-4061
TXN-203317,SKU-00299,LOC-004,IN,2.0kilogram,270.16,OP-036,2026-07-28T16:37:46,DOC-2086
TXN-203318,SKU-00175,LOC-012,IN,54.0kilogram,18.55,OP-036,2026-07-21T21:37:46,DOC-9651
TXN-203319,SKU-00295,LOC-004,OUT,110.0,679.48,OP-046,2026-07-13T18:37:46,
TXN-203320,SKU-00044,LOC-011,IN,126.0 KG,626.58,OP-046,2026-07-22T09:37:46,DOC-8817
TXN-203321,SKU-00294,LOC-016,ADJUST,182.0 KG,407.06,OP-046,2026-07-18T03:37:46,DOC-6950
TXN-203322,SKU-00151,LOC-004,ADJUST,40.0,504.69,OP-024,2026-07-15T19:37:46,DOC-8505
TXN-203323,SKU-00225,LOC-006,IN,18.0kilogram,598.27,OP-023,2026-07-26T20:37:46,
TXN-203324,SKU-00093,LOC-018,OUT,174.0 KG,432.81,OP-031,2026-07-06T01:37:46,DOC-7378
TXN-203325,SKU-00464,LOC-008,IN,114.0kg,137.97,OP-045,2026-07-23T17:37:46,DOC-7787
TXN-203326,SKU-00174,LOC-003,OUT,123.0kg,679.48,OP-044,2026-07-27T04:37:46,DOC-5398
TXN-203327,SKU-00428,LOC-001,IN,105.0kilogram,658.23,OP-044,2026-07-23T08:37:46,DOC-8748
TXN-203328,SKU-00482,LOC-006,ADJUST,26.0,550.35,OP-036,2026-07-25T10:37:46,DOC-4171
TXN-203329,SKU-00194,LOC-018,OUT,23.0 KG,276.82,OP-049,2026-07-28T17:37:46,DOC-8216
TXN-203330,SKU-00447,LOC-019,OUT,86.0,2.27,OP-034,2026-07-02T19:37:46,DOC-3765
TXN-203331,SKU-00128,LOC-017,IN,22.0kg,500.00,OP-003,2026-07-21T09:37:46,DOC-5564
TXN-203332,SKU-00133,LOC-003,IN,141.0kilogram,282.15,OP-037,2026-07-11T20:37:46,DOC-3488
TXN-203333,SKU-00212,LOC-005,ADJUST,68.0kg,475.52,OP-021,2026-07-19T08:37:46,DOC-3520
TXN-203334,SKU-00144,LOC-008,IN,21.0,695.41,OP-015,2026-07-26T13:37:46,DOC-8703
TXN-203335,SKU-00425,LOC-001,IN,193.0 KG,418.91,OP-012,2026-07-30T12:37:46,DOC-2114
TXN-203336,SKU-00347,LOC-019,IN,62.0 KG,489.40,OP-024,2026-07-31T05:37:46,DOC-5283
TXN-203337,SKU-00336,LOC-013,ADJUST,189.0kilogram,26.44,OP-029,2026-07-03T18:37:46,
TXN-203338,SKU-00224,LOC-002,ADJUST,109.0kg,484.22,OP-019,2026-07-10T11:37:46,
TXN-203339,SKU-00399,LOC-017,IN,97.0 KG,489.60,OP-022,2026-07-24T10:37:46,DOC-8108
TXN-203340,SKU-00461,LOC-015,IN,130.0kg,13.07,OP-049,2026-07-01T19:37:46,
TXN-203341,SKU-00296,LOC-015,OUT,13.0kilogram,241.11,OP-024,2026-07-29T17:37:46,DOC-6795
TXN-203342,SKU-00239,LOC-016,IN,84.0 KG,287.36,OP-007,2026-07-14T10:37:46,
TXN-203343,SKU-00169,LOC-008,ADJUST,72.0,34.35,OP-041,2026-07-02T23:37:46,DOC-2307
TXN-203344,SKU-00227,LOC-012,ADJUST,81.0,550.96,OP-013,2026-07-13T23:37:46,
TXN-203345,SKU-00066,LOC-005,OUT,137.0 KG,770.62,OP-013,2026-07-05T04:37:46,DOC-8003
TXN-203346,SKU-00456,LOC-008,OUT,101.0,470.75,OP-049,2026-07-20T07:37:46,DOC-6594
TXN-203347,SKU-00425,LOC-001,IN,176.0kilogram,735.07,OP-007,2026-07-10T16:37:46,
TXN-203348,SKU-00445,LOC-006,ADJUST,171.0kilogram,479.80,OP-035,2026-07-26T07:37:46,DOC-3443
TXN-203349,SKU-00092,LOC-016,IN,3.0 KG,10.94,OP-023,2026-07-30T03:37:46,
TXN-203350,SKU-00001,LOC-017,ADJUST,10.0,584.88,OP-039,2026-07-18T04:37:46,
TXN-203351,SKU-00165,LOC-016,IN,23.0kg,458.89,OP-043,2026-07-04T09:37:46,
TXN-203352,SKU-00129,LOC-003,OUT,9.0kilogram,355.49,OP-023,2026-07-03T02:37:46,
TXN-203353,SKU-00048,LOC-006,OUT,4.0 KG,118.59,OP-009,2026-07-02T22:37:46,DOC-6487
TXN-203354,SKU-00196,LOC-005,IN,37.0kilogram,53.40,OP-040,2026-07-02T10:37:46,DOC-5115
TXN-203355,SKU-00449,LOC-010,WRITE_OFF,191.0kilogram,712.54,OP-033,2026-07-19T17:37:46,DOC-9868
TXN-203356,SKU-00379,LOC-017,OUT,97.0,102.73,OP-015,2026-07-27T12:37:46,DOC-4156
TXN-203357,SKU-00170,LOC-019,OUT,138.0kilogram,87.94,OP-041,2026-07-16T03:37:46,
TXN-203358,SKU-00163,LOC-006,IN,149.0,453.28,OP-043,2026-07-26T12:37:46,DOC-8451
TXN-203359,SKU-00065,LOC-019,OUT,103.0,522.29,OP-048,2026-07-03T17:37:46,DOC-1137
TXN-203360,SKU-00223,LOC-004,IN,37.0kg,409.16,OP-041,2026-07-25T03:37:46,DOC-2085
TXN-203361,SKU-00489,LOC-015,IN,73.0,360.59,OP-045,2026-07-11T20:37:46,
TXN-203362,SKU-00067,LOC-001,IN,41.0,207.14,OP-004,2026-07-24T14:37:46,DOC-9454
TXN-203363,SKU-00363,LOC-020,WRITE_OFF,113.0 KG,368.95,OP-042,2026-07-14T01:37:46,DOC-2259
TXN-203364,SKU-00397,LOC-016,OUT,191.0,784.95,OP-041,2026-07-03T19:37:46,DOC-8038
TXN-203365,SKU-00091,LOC-007,IN,98.0kilogram,557.11,OP-048,2026-07-21T08:37:46,DOC-5204
TXN-203366,SKU-00238,LOC-013,IN,163.0kilogram,175.73,OP-047,2026-07-26T09:37:46,DOC-5985
TXN-203367,SKU-00446,LOC-019,IN,96.0 KG,23.36,OP-037,2026-07-26T13:37:46,DOC-2611
TXN-203368,SKU-00338,LOC-016,IN,200.0,580.27,OP-041,2026-07-13T05:37:46,
TXN-203369,SKU-00328,LOC-013,OUT,72.0kilogram,306.72,OP-047,2026-07-03T08:37:46,DOC-4223
TXN-203370,SKU-00192,LOC-015,WRITE_OFF,25.0kg,715.27,OP-010,2026-07-09T12:37:46,
TXN-203371,SKU-00250,LOC-007,OUT,192.0,508.73,OP-042,2026-07-30T22:37:46,DOC-2461
TXN-203372,SKU-00199,LOC-007,ADJUST,121.0kg,198.87,OP-025,2026-07-11T21:37:46,
TXN-203373,SKU-00485,LOC-010,OUT,103.0kilogram,432.04,OP-035,2026-07-20T17:37:46,DOC-6681
TXN-203374,SKU-00078,LOC-009,OUT,32.0kilogram,373.13,OP-028,2026-07-17T16:37:46,DOC-7685
TXN-203375,SKU-00382,LOC-019,IN,167.0kilogram,358.19,OP-005,2026-07-22T11:37:46,DOC-3183
TXN-203376,SKU-00410,LOC-006,IN,111.0kg,683.09,OP-014,2026-07-04T23:37:46,DOC-3664
TXN-203377,SKU-00414,LOC-012,OUT,8.0 KG,158.85,OP-006,2026-07-22T16:37:46,DOC-1216
TXN-203378,SKU-00265,LOC-002,ADJUST,60.0kilogram,10.46,OP-010,2026-07-02T01:37:46,DOC-1561
TXN-203379,SKU-00373,LOC-010,OUT,52.0,288.63,OP-042,2026-07-12T00:37:46,DOC-5226
