shipment_id,sku,supplier_id,destination_location_id,quantity_kg,status,expected_arrival,actual_arrival,carrier,tracking_number,cost_myr
SHP-104918,SKU-00398,SUP-104,LOC-004,346.0,IN_TRANSIT,2026-04-08,,J&T Express,TRK7080375076,1367.03
SHP-104919,SKU-00313,SUP-117,LOC-009,212.0,DELAYED,2026-06-15,,GDEX,TRK4347357879,1490.86
SHP-104920,SKU-00133,SUP-190,LOC-007,265.0,DELIVERED,2026-06-23,2026-06-22,City-Link,TRK5980989272,791.51
SHP-104921,SKU-00099,SUP-127,LOC-001,494.0,CANCELLED,2026-06-08,,DHL MY,TRK6305615306,657.11
SHP-104922,SKU-00460,SUP-100,LOC-011,141.0,DELIVERED,2026-05-31,2026-06-02,City-Link,TRK3421298573,1481.91
SHP-104923,SKU-00331,SUP-199,LOC-010,137.0,DELIVERED,2026-06-15,2026-06-17,City-Link,TRK3918878716,3332.11
SHP-104924,SKU-00027,SUP-017,LOC-012,80.0,PENDING,2026-06-11,,J&T Express,TRK9564432488,1580.53
SHP-104925,SKU-00003,SUP-001,LOC-010,353.0,DELIVERED,2026-05-28,2026-05-27,Pos Laju,TRK1465198191,645.20
SHP-104926,SKU-00098,SUP-093,LOC-004,306.0,PENDING,2026-06-17,,Pos Laju,TRK7154559337,3813.97
SHP-104927,SKU-00144,SUP-083,LOC-017,275.0,IN_TRANSIT,2026-05-11,,GDEX,TRK6611139611,4316.11
SHP-104928,SKU-00338,SUP-121,LOC-020,333.0,PENDING,2026-04-24,,J&T Express,TRK3006160690,2411.43
SHP-104929,SKU-00112,SUP-161,LOC-002,106.0,DELIVERED,2026-04-21,2026-04-22,J&T Express,TRK5615223114,2653.20
SHP-104930,SKU-00071,SUP-040,LOC-013,214.0,IN_TRANSIT,2026-04-28,,DHL MY,TRK7320387964,1336.56
SHP-104931,SKU-00441,SUP-189,LOC-005,468.0,PENDING,2026-04-15,,J&T Express,TRK1762724499,3338.96
SHP-104932,SKU-00427,SUP-129,LOC-011,244.0,DELAYED,2026-06-09,,DHL MY,TRK3546641080,1250.15
SHP-104933,SKU-00257,SUP-162,LOC-018,18.0,DELIVERED,2026-06-03,2026-06-02,DHL MY,TRK5046843378,726.98
SHP-104934,SKU-00140,SUP-112,LOC-008,177.0,DELIVERED,2026-03-23,2026-03-22,TNT Malaysia,TRK9435251783,2560.88
SHP-104935,SKU-00369,SUP-184,LOC-008,83.0,DELIVERED,2026-04-12,2026-04-11,J&T Express,TRK4494033039,2878.87
SHP-104936,SKU-00370,SUP-004,LOC-010,256.0,DELIVERED,2026-05-29,2026-05-30,J&T Express,TRK9668045624,2830.83
SHP-104937,SKU-00465,SUP-046,LOC-018,28.0,IN_TRANSIT,2026-04-29,,DHL MY,TRK7135203083,4928.75
SHP-104938,SKU-00437,SUP-139,LOC-016,109.0,DELIVERED,2026-06-04,2026-06-03,TNT Malaysia,TRK8990422465,3795.76
SHP-104939,SKU-00465,SUP-072,LOC-019,426.0,DELIVERED,2026-06-12,2026-06-13,City-Link,TRK2565540906,2847.25
SHP-104940,SKU-00440,SUP-094,LOC-009,116.0,DELIVERED,2026-06-10,2026-06-10,J&T Express,TRK2191085133,4396.81
SHP-104941,SKU-00065,SUP-039,LOC-015,139.0,DELIVERED,2026-05-28,2026-05-30,J&T Express,TRK7537769247,1574.15
SHP-104942,SKU-00466,SUP-097,LOC-015,388.0,IN_TRANSIT,2026-06-11,,DHL MY,TRK5084619448,4232.18
SHP-104943,SKU-00313,SUP-126,LOC-009,292.0,DELAYED,2026-06-07,,GDEX,TRK7771276356,1006.86
SHP-104944,SKU-00015,SUP-041,LOC-004,192.0,IN_TRANSIT,2026-06-02,,City-Link,TRK6087054603,4465.53
SHP-104945,SKU-00355,SUP-089,LOC-012,218.0,DELIVERED,2026-05-08,2026-05-09,DHL MY,TRK6424979031,2753.88
SHP-104946,SKU-00326,SUP-128,LOC-019,218.0,DELIVERED,2026-05-24,2026-05-23,DHL MY,TRK1405426588,1731.19
SHP-104947,SKU-00177,SUP-111,LOC-003,263.0,DELIVERED,2026-04-07,2026-04-06,City-Link,TRK5454776765,4714.48
SHP-104948,SKU-00097,SUP-199,LOC-002,35.0,DELIVERED,2026-05-13,2026-05-14,TNT Malaysia,TRK8945818129,1398.67
SHP-104949,SKU-00088,SUP-138,LOC-010,321.0,DELIVERED,2026-04-01,2026-04-01,J&T Express,TRK8467585965,4202.16
SHP-104950,SKU-00004,SUP-039,LOC-013,84.0,DELIVERED,2026-03-27,2026-03-27,J&T Express,TRK4730851278,3210.74
SHP-104951,SKU-00318,SUP-023,LOC-014,481.0,CANCELLED,2026-04-02,,DHL MY,TRK3938086795,505.66
SHP-104952,SKU-00478,SUP-028,LOC-009,453.0,PENDING,2026-04-01,,GDEX,TRK3465965420,2070.81
SHP-104953,SKU-00255,SUP-046,LOC-014,282.0,IN_TRANSIT,2026-04-01,,DHL MY,TRK8799909767,90.13
SHP-104954,SKU-00199,SUP-183,LOC-004,401.0,DELIVERED,2026-04-09,2026-04-11,TNT Malaysia,TRK8642840426,217.12
SHP-104955,SKU-00201,SUP-094,LOC-001,349.0,IN_TRANSIT,2026-05-20,,DHL MY,TRK4769038234,2803.25
SHP-104956,SKU-00490,SUP-159,LOC-002,51.0,PENDING,2026-04-16,,City-Link,TRK8454467387,891.02
SHP-104957,SKU-00278,SUP-016,LOC-004,459.0,DELIVERED,2026-05-21,2026-05-20,TNT Malaysia,TRK9235575998,1651.11
SHP-104958,SKU-00049,SUP-034,LOC-007,32.0,DELIVERED,2026-04-02,2026-04-04,J&T Express,TRK5704481899,3959.96
SHP-104959,SKU-00286,SUP-198,LOC-017,245.0,PENDING,2026-05-25,,Pos Laju,TRK9705483588,1851.12
SHP-104960,SKU-00102,SUP-001,LOC-018,442.0,DELIVERED,2026-03-29,2026-03-28,TNT Malaysia,TRK1049704616,4138.10
SHP-104961,SKU-00446,SUP-085,LOC-020,286.0,IN_TRANSIT,2026-06-14,,City-Link,TRK7725889966,339.22
SHP-104962,SKU-00067,SUP-120,LOC-007,374.0,IN_TRANSIT,2026-04-05,,City-Link,TRK9624542524,4190.00
SHP-104963,SKU-00090,SUP-092,LOC-020,204.0,DELIVERED,2026-05-18,2026-05-17,City-Link,TRK4945245646,2935.20
SHP-104964,SKU-00420,SUP-057,LOC-008,176.0,DELAYED,2026-06-10,,GDEX,TRK5567487869,1893.00
SHP-104965,SKU-00099,SUP-113,LOC-006,204.0,CANCELLED,2026-06-06,,DHL MY,TRK3057511919,2882.05
SHP-104966,SKU-00141,SUP-070,LOC-017,52.0,DELIVERED,2026-06-11,2026-06-12,GDEX,TRK5429427141,1117.22
SHP-104967,SKU-00382,SUP-129,LOC-018,308.0,DELIVERED,2026-04-06,2026-04-06,TNT Malaysia,TRK8966072427,1362.60
SHP-104968,SKU-00138,SUP-095,LOC-003,115.0,IN_TRANSIT,2026-04-04,,J&T Express,TRK4122181961,877.59
SHP-104969,SKU-00209,SUP-041,LOC-002,446.0,IN_TRANSIT,2026-04-15,,City-Link,TRK7258490835,567.51
SHP-104970,SKU-00355,SUP-122,LOC-009,378.0,DELIVERED,2026-05-17,2026-05-16,GDEX,TRK7175968757,85.25
SHP-104971,SKU-00226,SUP-108,LOC-007,441.0,DELAYED,2026-06-09,,Pos Laju,TRK1734567605,254.67
SHP-104972,SKU-00131,SUP-109,LOC-016,95.0,IN_TRANSIT,2026-06-14,,DHL MY,TRK3720319811,4003.75
SHP-104973,SKU-00359,SUP-042,LOC-015,440.0,PENDING,2026-06-09,,GDEX,TRK7309641030,1405.54
SHP-104974,SKU-00345,SUP-045,LOC-003,372.0,IN_TRANSIT,2026-05-01,,GDEX,TRK3441535881,3431.27
SHP-104975,SKU-00314,SUP-056,LOC-004,360.0,DELAYED,2026-06-13,,City-Link,TRK2696807013,2370.50
SHP-104976,SKU-00242,SUP-187,LOC-013,51.0,DELIVERED,2026-03-27,2026-03-29,J&T Express,TRK1064874228,3484.08
SHP-104977,SKU-00081,SUP-107,LOC-019,71.0,DELIVERED,2026-05-09,2026-05-11,GDEX,TRK4449117647,1568.80
SHP-104978,SKU-00245,SUP-043,LOC-004,199.0,DELIVERED,2026-06-05,2026-06-06,City-Link,TRK2900929535,4109.57
SHP-104979,SKU-00315,SUP-091,LOC-020,46.0,DELIVERED,2026-04-30,2026-04-29,GDEX,TRK5533977277,2372.61
SHP-104980,SKU-00500,SUP-071,LOC-013,320.0,DELIVERED,2026-05-28,2026-05-29,Pos Laju,TRK6847718159,2238.94
SHP-104981,SKU-00472,SUP-019,LOC-016,312.0,DELAYED,2026-06-08,,J&T Express,TRK1949650835,2418.35
SHP-104982,SKU-00141,SUP-070,LOC-016,204.0,PENDING,2026-04-12,,DHL MY,TRK6149612067,1537.93
SHP-104983,SKU-00149,SUP-100,LOC-007,104.0,DELIVERED,2026-06-19,2026-06-18,DHL MY,TRK1353874511,557.55
SHP-104984,SKU-00276,SUP-029,LOC-012,43.0,IN_TRANSIT,2026-05-22,,TNT Malaysia,TRK6731705296,1685.08
SHP-104985,SKU-00052,SUP-198,LOC-007,299.0,IN_TRANSIT,2026-06-06,,TNT Malaysia,TRK7104707118,859.10
SHP-104986,SKU-00106,SUP-031,LOC-006,443.0,DELIVERED,2026-06-15,2026-06-14,City-Link,TRK5318870246,4105.64
SHP-104987,SKU-00223,SUP-002,LOC-012,473.0,DELIVERED,2026-05-29,2026-05-30,City-Link,TRK7191828219,3755.26
SHP-104988,SKU-00151,SUP-189,LOC-019,14.0,CANCELLED,2026-05-28,,TNT Malaysia,TRK8269701457,4804.24
SHP-104989,SKU-00227,SUP-128,LOC-002,131.0,CANCELLED,2026-06-07,,Pos Laju,TRK9281222774,809.36
SHP-104990,SKU-00269,SUP-089,LOC-013,123.0,IN_TRANSIT,2026-03-30,,DHL MY,TRK5628591826,4879.89
SHP-104991,SKU-00224,SUP-104,LOC-020,152.0,DELIVERED,2026-03-31,2026-04-01,City-Link,TRK6639617041,2669.65
SHP-104992,SKU-00188,SUP-190,LOC-020,241.0,DELIVERED,2026-05-04,2026-05-06,City-Link,TRK1080985336,1464.24
SHP-104993,SKU-00436,SUP-105,LOC-012,289.0,DELIVERED,2026-05-06,2026-05-07,J&T Express,TRK1937664803,3374.02
SHP-104994,SKU-00449,SUP-047,LOC-020,451.0,DELIVERED,2026-05-25,2026-05-25,City-Link,TRK9648763569,145.22
SHP-104995,SKU-00083,SUP-078,LOC-001,45.0,DELIVERED,2026-05-07,2026-05-09,TNT Malaysia,TRK6469036011,4296.26
SHP-104996,SKU-00138,SUP-131,LOC-016,434.0,DELIVERED,2026-05-01,2026-05-01,Pos Laju,TRK7127286765,2420.77
SHP-104997,SKU-00006,SUP-071,LOC-001,207.0,DELIVERED,2026-05-06,2026-05-06,DHL MY,TRK1714874058,3583.73
SHP-104998,SKU-00363,SUP-049,LOC-011,350.0,DELIVERED,2026-04-16,2026-04-15,City-Link,TRK5473811662,3809.89
SHP-104999,SKU-00460,SUP-055,LOC-013,98.0,PENDING,2026-06-18,,J&T Express,TRK7567069940,4915.64
SHP-105000,SKU-00330,SUP-115,LOC-008,361.0,IN_TRANSIT,2026-05-06,,City-Link,TRK9133354453,724.19
SHP-105001,SKU-00185,SUP-017,LOC-006,5.0,DELIVERED,2026-06-12,2026-06-13,City-Link,TRK5624603658,4527.25
SHP-105002,SKU-00362,SUP-062,LOC-010,309.0,DELIVERED,2026-05-01,2026-04-30,City-Link,TRK3601646966,671.92
SHP-105003,SKU-00494,SUP-007,LOC-019,359.0,DELAYED,2026-06-09,,Pos Laju,TRK5260977715,772.35
SHP-105004,SKU-00001,SUP-147,LOC-009,248.0,DELIVERED,2026-05-02,2026-05-04,City-Link,TRK6901002629,3598.91
SHP-105005,SKU-00237,SUP-062,LOC-005,118.0,PENDING,2026-06-05,,TNT Malaysia,TRK1979722387,4994.17
SHP-105006,SKU-00430,SUP-087,LOC-008,397.0,DELIVERED,2026-03-27,2026-03-27,Pos Laju,TRK3844823345,392.51
SHP-105007,SKU-00378,SUP-122,LOC-020,286.0,DELIVERED,2026-06-22,2026-06-23,Pos Laju,TRK7473637247,3042.36
SHP-105008,SKU-00074,SUP-061,LOC-016,433.0,IN_TRANSIT,2026-04-15,,TNT Malaysia,TRK5759581230,2420.96
SHP-105009,SKU-00088,SUP-165,LOC-019,377.0,DELIVERED,2026-03-22,2026-03-22,TNT Malaysia,TRK2156147019,4581.60
SHP-105010,SKU-00363,SUP-119,LOC-012,413.0,IN_TRANSIT,2026-05-14,,City-Link,TRK4918388982,1039.24
SHP-105011,SKU-00231,SUP-200,LOC-012,186.0,DELIVERED,2026-04-24,2026-04-23,City-Link,TRK4791168575,225.14
SHP-105012,SKU-00372,SUP-189,LOC-009,302.0,DELIVERED,2026-06-17,2026-06-19,J&T Express,TRK7301144413,4958.08
SHP-105013,SKU-00109,SUP-020,LOC-004,472.0,DELIVERED,2026-04-19,2026-04-19,DHL MY,TRK9884786531,3687.73
SHP-105014,SKU-00362,SUP-163,LOC-013,495.0,IN_TRANSIT,2026-05-09,,GDEX,TRK4150593625,3953.80
SHP-105015,SKU-00170,SUP-071,LOC-003,485.0,DELIVERED,2026-04-30,2026-04-29,DHL MY,TRK5262288307,4748.87
SHP-105016,SKU-00091,SUP-152,LOC-013,114.0,DELIVERED,2026-06-04,2026-06-06,TNT Malaysia,TRK5631092293,2091.70
SHP-105017,SKU-00385,SUP-127,LOC-013,140.0,IN_TRANSIT,2026-06-17,,DHL MY,TRK4947379084,542.61
SHP-105018,SKU-00367,SUP-022,LOC-017,218.0,DELIVERED,2026-05-14,2026-05-14,Pos Laju,TRK8859104399,1595.72
SHP-105019,SKU-00209,SUP-012,LOC-002,62.0,IN_TRANSIT,2026-04-17,,Pos Laju,TRK6523287122,1912.75
SHP-105020,SKU-00283,SUP-178,LOC-012,477.0,DELIVERED,2026-06-11,2026-06-13,TNT Malaysia,TRK9971956317,1527.52
SHP-105021,SKU-00131,SUP-168,LOC-019,9.0,PENDING,2026-05-20,,City-Link,TRK1717598927,2439.67
SHP-105022,SKU-00243,SUP-163,LOC-012,243.0,DELIVERED,2026-05-31,2026-05-30,TNT Malaysia,TRK9019670973,4011.95
SHP-105023,SKU-00337,SUP-195,LOC-010,196.0,DELIVERED,2026-06-02,2026-06-02,J&T Express,TRK4185295059,4133.75
SHP-105024,SKU-00230,SUP-144,LOC-012,237.0,PENDING,2026-03-23,,City-Link,TRK2758892924,2613.16
SHP-105025,SKU-00199,SUP-087,LOC-017,207.0,DELIVERED,2026-04-10,2026-04-09,J&T Express,TRK3459640655,3946.57
SHP-105026,SKU-00076,SUP-030,LOC-018,372.0,DELIVERED,2026-05-04,2026-05-05,GDEX,TRK1627755434,2835.85
SHP-105027,SKU-00125,SUP-044,LOC-006,114.0,IN_TRANSIT,2026-05-12,,Pos Laju,TRK7962789027,1819.56
SHP-105028,SKU-00003,SUP-125,LOC-020,265.0,DELIVERED,2026-05-10,2026-05-10,TNT Malaysia,TRK9772256436,2042.46
SHP-105029,SKU-00114,SUP-059,LOC-015,64.0,IN_TRANSIT,2026-04-06,,DHL MY,TRK4173706374,1163.54
SHP-105030,SKU-00452,SUP-186,LOC-010,119.0,DELIVERED,2026-04-23,2026-04-23,J&T Express,TRK5294934681,390.64
SHP-105031,SKU-00288,SUP-046,LOC-017,355.0,DELIVERED,2026-04-01,2026-04-01,GDEX,TRK5347894546,1345.11
SHP-105032,SKU-00263,SUP-053,LOC-017,136.0,DELIVERED,2026-05-16,2026-05-17,DHL MY,TRK4866057966,2886.48
SHP-105033,SKU-00183,SUP-179,LOC-013,428.0,DELIVERED,2026-06-13,2026-06-13,TNT Malaysia,TRK8416469862,3909.52
SHP-105034,SKU-00409,SUP-071,LOC-010,356.0,IN_TRANSIT,2026-05-25,,GDEX,TRK5281619389,4641.65
SHP-105035,SKU-00428,SUP-137,LOC-007,418.0,DELIVERED,2026-05-02,2026-05-01,Pos Laju,TRK6133722945,2875.77
SHP-105036,SKU-00069,SUP-098,LOC-006,245.0,PENDING,2026-06-18,,GDEX,TRK2415649083,3956.64
SHP-105037,SKU-00228,SUP-067,LOC-009,485.0,DELIVERED,2026-03-28,2026-03-27,City-Link,TRK9076126500,4340.09
SHP-105038,SKU-00233,SUP-198,LOC-006,224.0,IN_TRANSIT,2026-03-22,,City-Link,TRK2802321900,910.71
SHP-105039,SKU-00203,SUP-117,LOC-007,404.0,IN_TRANSIT,2026-05-05,,Pos Laju,TRK6489127372,2975.18
SHP-105040,SKU-00409,SUP-021,LOC-018,400.0,IN_TRANSIT,2026-04-07,,GDEX,TRK3581528616,4952.16
SHP-105041,SKU-00447,SUP-021,LOC-015,74.0,DELIVERED,2026-05-14,2026-05-14,GDEX,TRK4150444549,1875.99
SHP-105042,SKU-00269,SUP-044,LOC-020,31.0,DELIVERED,2026-06-15,2026-06-14,City-Link,TRK4908631765,993.66
SHP-105043,SKU-00411,SUP-093,LOC-001,124.0,IN_TRANSIT,2026-03-31,,TNT Malaysia,TRK1241410687,984.21
SHP-105044,SKU-00172,SUP-169,LOC-011,451.0,PENDING,2026-04-06,,DHL MY,TRK4631845537,401.66
SHP-105045,SKU-00061,SUP-150,LOC-011,279.0,DELAYED,2026-06-08,,DHL MY,TRK5505652544,763.27
SHP-105046,SKU-00094,SUP-146,LOC-006,230.0,PENDING,2026-05-03,,GDEX,TRK2135921082,4112.04
SHP-105047,SKU-00021,SUP-056,LOC-002,298.0,DELIVERED,2026-06-16,2026-06-16,City-Link,TRK5676341338,4287.43
SHP-105048,SKU-00166,SUP-171,LOC-016,260.0,DELIVERED,2026-04-25,2026-04-26,J&T Express,TRK5300366855,2653.75
SHP-105049,SKU-00476,SUP-025,LOC-006,76.0,IN_TRANSIT,2026-04-27,,TNT Malaysia,TRK2911795163,3374.55
SHP-105050,SKU-00044,SUP-186,LOC-006,330.0,DELIVERED,2026-04-25,2026-04-27,DHL MY,TRK5464890570,4433.92
SHP-105051,SKU-00139,SUP-030,LOC-007,68.0,DELAYED,2026-06-07,,TNT Malaysia,TRK8498841754,4160.83
SHP-105052,SKU-00231,SUP-169,LOC-010,342.0,DELIVERED,2026-05-24,2026-05-25,GDEX,TRK6125194996,4120.94
SHP-105053,SKU-00103,SUP-101,LOC-010,65.0,DELIVERED,2026-06-12,2026-06-14,GDEX,TRK5759793735,4144.94
SHP-105054,SKU-00131,SUP-090,LOC-014,445.0,IN_TRANSIT,2026-05-20,,Pos Laju,TRK3502972881,3939.52
SHP-105055,SKU-00091,SUP-199,LOC-004,346.0,IN_TRANSIT,2026-06-07,,TNT Malaysia,TRK9644772047,3658.27
SHP-105056,SKU-00242,SUP-010,LOC-007,152.0,DELIVERED,2026-06-19,2026-06-18,GDEX,TRK6565004493,3893.06
SHP-105057,SKU-00167,SUP-101,LOC-015,373.0,PENDING,2026-04-19,,City-Link,TRK9330751060,1882.02
SHP-105058,SKU-00451,SUP-066,LOC-006,211.0,DELIVERED,2026-04-29,2026-04-29,Pos Laju,TRK5138605572,87.26
SHP-105059,SKU-00457,SUP-023,LOC-006,247.0,DELAYED,2026-06-11,,Pos Laju,TRK7629175109,4474.44
SHP-105060,SKU-00289,SUP-195,LOC-018,63.0,IN_TRANSIT,2026-05-19,,DHL MY,TRK7677517119,1315.75
SHP-105061,SKU-00268,SUP-200,LOC-009,362.0,DELIVERED,2026-04-07,2026-04-09,J&T Express,TRK5179826825,937.11
SHP-105062,SKU-00397,SUP-148,LOC-017,65.0,DELIVERED,2026-04-20,2026-04-21,City-Link,TRK3047970051,3643.67
SHP-105063,SKU-00342,SUP-079,LOC-008,28.0,IN_TRANSIT,2026-06-07,,City-Link,TRK3300734532,4317.55
SHP-105064,SKU-00368,SUP-122,LOC-018,427.0,PENDING,2026-04-07,,J&T Express,TRK9128181731,4058.01
SHP-105065,SKU-00185,SUP-125,LOC-014,296.0,DELIVERED,2026-04-12,2026-04-11,GDEX,TRK3325771318,410.78
SHP-105066,SKU-00327,SUP-111,LOC-006,139.0,DELIVERED,2026-06-14,2026-06-14,City-Link,TRK9843975962,4571.83
SHP-105067,SKU-00152,SUP-091,LOC-006,368.0,PENDING,2026-05-12,,Pos Laju,TRK1577976958,3022.27
SHP-105068,SKU-00289,SUP-073,LOC-012,12.0,IN_TRANSIT,2026-05-19,,J&T Express,TRK5747560951,3651.66
SHP-105069,SKU-00074,SUP-130,LOC-015,87.0,PENDING,2026-04-12,,DHL MY,TRK1431022348,3056.90
SHP-105070,SKU-00261,SUP-047,LOC-013,113.0,PENDING,2026-06-04,,Pos Laju,TRK9513402379,1237.36
SHP-105071,SKU-00239,SUP-063,LOC-009,102.0,DELIVERED,2026-06-07,2026-06-06,TNT Malaysia,TRK7806131363,2729.25
SHP-105072,SKU-00298,SUP-041,LOC-003,134.0,CANCELLED,2026-04-23,,Pos Laju,TRK8816370014,690.15
SHP-105073,SKU-00355,SUP-028,LOC-011,122.0,CANCELLED,2026-04-15,,GDEX,TRK4647932868,4398.09
SHP-105074,SKU-00126,SUP-023,LOC-010,105.0,DELIVERED,2026-05-18,2026-05-17,Pos Laju,TRK1441315923,272.88
SHP-105075,SKU-00442,SUP-014,LOC-008,311.0,CANCELLED,2026-05-03,,TNT Malaysia,TRK3426254959,4433.04
SHP-105076,SKU-00424,SUP-164,LOC-007,405.0,DELAYED,2026-06-09,,Pos Laju,TRK2846038182,750.98
SHP-105077,SKU-00303,SUP-063,LOC-019,297.0,DELIVERED,2026-04-30,2026-04-30,DHL MY,TRK7417005975,4385.71
SHP-105078,SKU-00459,SUP-006,LOC-018,443.0,PENDING,2026-06-20,,City-Link,TRK6050238256,1513.40
SHP-105079,SKU-00462,SUP-136,LOC-014,450.0,IN_TRANSIT,2026-04-11,,Pos Laju,TRK8486511580,852.73
SHP-105080,SKU-00348,SUP-181,LOC-017,237.0,PENDING,2026-04-03,,GDEX,TRK2084222688,3913.76
SHP-105081,SKU-00441,SUP-095,LOC-015,228.0,IN_TRANSIT,2026-06-03,,J&T Express,TRK4562494284,1563.07
SHP-105082,SKU-00159,SUP-040,LOC-009,366.0,DELIVERED,2026-04-24,2026-04-25,DHL MY,TRK8135214950,558.35
SHP-105083,SKU-00109,SUP-170,LOC-003,127.0,PENDING,2026-04-24,,Pos Laju,TRK6000353508,3984.67
SHP-105084,SKU-00373,SUP-094,LOC-011,103.0,DELIVERED,2026-04-15,2026-04-17,DHL MY,TRK5852110328,1443.86
SHP-105085,SKU-00309,SUP-146,LOC-012,193.0,DELIVERED,2026-06-03,2026-06-05,J&T Express,TRK5866235396,3079.94
SHP-105086,SKU-00071,SUP-144,LOC-013,95.0,DELIVERED,2026-05-29,2026-05-29,TNT Malaysia,TRK1382957386,2169.10
SHP-105087,SKU-00295,SUP-172,LOC-016,250.0,DELIVERED,2026-04-10,2026-04-10,Pos Laju,TRK1564662098,2501.48
SHP-105088,SKU-00094,SUP-084,LOC-020,485.0,IN_TRANSIT,2026-06-02,,TNT Malaysia,TRK1689971085,3699.16
SHP-105089,SKU-00127,SUP-105,LOC-015,195.0,IN_TRANSIT,2026-05-17,,J&T Express,TRK3400044475,1970.86
SHP-105090,SKU-00434,SUP-106,LOC-017,256.0,DELIVERED,2026-05-04,2026-05-04,GDEX,TRK7474264850,3030.29
SHP-105091,SKU-00175,SUP-021,LOC-001,227.0,DELIVERED,2026-05-14,2026-05-15,GDEX,TRK2912644225,1514.76
SHP-105092,SKU-00188,SUP-167,LOC-009,165.0,DELIVERED,2026-04-17,2026-04-16,Pos Laju,TRK5292151267,1416.81
SHP-105093,SKU-00298,SUP-168,LOC-004,250.0,DELIVERED,2026-04-03,2026-04-02,DHL MY,TRK6795716737,1886.23
SHP-105094,SKU-00229,SUP-141,LOC-004,342.0,IN_TRANSIT,2026-05-03,,Pos Laju,TRK7265502545,2075.54
SHP-105095,SKU-00323,SUP-051,LOC-020,379.0,DELIVERED,2026-06-15,2026-06-17,GDEX,TRK8022172507,551.25
SHP-105096,SKU-00470,SUP-182,LOC-018,478.0,IN_TRANSIT,2026-06-15,,TNT Malaysia,TRK2981821466,801.39
SHP-105097,SKU-00186,SUP-069,LOC-003,461.0,IN_TRANSIT,2026-05-18,,Pos Laju,TRK7147601569,4619.32
SHP-105098,SKU-00010,SUP-007,LOC-020,423.0,IN_TRANSIT,2026-04-27,,Pos Laju,TRK6635285168,3020.28
SHP-105099,SKU-00175,SUP-118,LOC-002,146.0,PENDING,2026-05-16,,DHL MY,TRK1753423203,1214.28
SHP-105100,SKU-00243,SUP-176,LOC-010,293.0,DELAYED,2026-06-10,,TNT Malaysia,TRK6115682439,1029.06
SHP-105101,SKU-00043,SUP-108,LOC-019,172.0,DELIVERED,2026-06-07,2026-06-08,City-Link,TRK4652922948,972.03
SHP-105102,SKU-00007,SUP-103,LOC-010,245.0,IN_TRANSIT,2026-06-09,,DHL MY,TRK4832720884,4639.15
SHP-105103,SKU-00047,SUP-083,LOC-005,338.0,DELIVERED,2026-04-09,2026-04-09,DHL MY,TRK1443824421,1774.18
SHP-105104,SKU-00258,SUP-041,LOC-008,121.0,DELAYED,2026-06-13,,TNT Malaysia,TRK9929127475,2083.72
SHP-105105,SKU-00223,SUP-015,LOC-004,390.0,DELIVERED,2026-05-18,2026-05-19,City-Link,TRK4336901182,101.42
SHP-105106,SKU-00118,SUP-032,LOC-014,169.0,DELIVERED,2026-06-14,2026-06-16,J&T Express,TRK3300426212,3117.23
SHP-105107,SKU-00417,SUP-117,LOC-011,172.0,DELIVERED,2026-04-23,2026-04-24,Pos Laju,TRK2959925345,2597.67
SHP-105108,SKU-00324,SUP-046,LOC-001,25.0,IN_TRANSIT,2026-04-07,,DHL MY,TRK5283696988,860.18
SHP-105109,SKU-00399,SUP-149,LOC-009,334.0,DELIVERED,2026-06-04,2026-06-05,City-Link,TRK6692069889,2292.34
SHP-105110,SKU-00299,SUP-124,LOC-002,43.0,DELIVERED,2026-04-04,2026-04-06,J&T Express,TRK9301271386,199.02
SHP-105111,SKU-00446,SUP-102,LOC-012,462.0,DELIVERED,2026-04-07,2026-04-08,DHL MY,TRK1284281343,1043.04
SHP-105112,SKU-00475,SUP-147,LOC-011,156.0,PENDING,2026-03-28,,TNT Malaysia,TRK4122136360,412.36
SHP-105113,SKU-00251,SUP-040,LOC-007,72.0,IN_TRANSIT,2026-06-26,,City-Link,TRK7110367203,100.19
SHP-105114,SKU-00337,SUP-157,LOC-010,337.0,DELIVERED,2026-04-07,2026-04-06,City-Link,TRK4980883039,3057.68
SHP-105115,SKU-00240,SUP-093,LOC-005,77.0,PENDING,2026-04-06,,City-Link,TRK9284585795,4140.12
SHP-105116,SKU-00445,SUP-049,LOC-003,244.0,CANCELLED,2026-06-13,,GDEX,TRK9019314515,2641.46
SHP-105117,SKU-00007,SUP-047,LOC-016,328.0,DELIVERED,2026-04-01,2026-04-01,GDEX,TRK3319574386,1808.24
SHP-105118,SKU-00079,SUP-026,LOC-004,235.0,DELAYED,2026-06-14,,GDEX,TRK7497681679,4703.13
SHP-105119,SKU-00242,SUP-031,LOC-019,286.0,DELIVERED,2026-05-26,2026-05-28,GDEX,TRK1805816809,2209.79
SHP-105120,SKU-00493,SUP-055,LOC-014,21.0,DELIVERED,2026-05-18,2026-05-20,TNT Malaysia,TRK6128575391,4960.63
SHP-105121,SKU-00473,SUP-145,LOC-016,441.0,PENDING,2026-04-25,,TNT Malaysia,TRK9178336483,2259.11
SHP-105122,SKU-00337,SUP-034,LOC-008,400.0,DELIVERED,2026-05-06,2026-05-06,Pos Laju,TRK7843853147,320.49
SHP-105123,SKU-00413,SUP-152,LOC-010,264.0,DELAYED,2026-06-10,,Pos Laju,TRK7992618736,343.89
