sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00187,Welding Rod 3.2mm,PPE,SUP-135,whse q,WH-Q-BIN-67,408.0kilogram,,310.50,Jun 23 2026,,false
SKU-00188,Compressed Air Hose,CLEANING,SUP-007,wh_k,WH-K-BIN-68,391.0 KG,30,208.29,2026-07-24,07/09/2026,false
SKU-00189,First Aid Refill,MEDICAL,SUP-063,LOC-010,WH-J-BIN-69,447.0 KG,0,304.87,21/03/2026,,false
SKU-00190,Racking Beam 2.4m,RAW_MATERIALS,SUP-120,Warehouse J,WH-J-BIN-70,435.0kg,10,591.10,Apr 03 2026,20/09/2026,false
SKU-00191,Stretch Hood Film,CHEMICALS,SUP-123,LOC-011,WH-K-BIN-71,279.0kilogram,40,163.62,2026-03-24,,true
SKU-00192,Load Cell 500kg,ELECTRONICS,SUP-125,LOC-007,WH-G-BIN-72,9.0,15,780.93,Jun 23 2026,,false
SKU-00193,Dock Bumpers Pair,FOOD_DRY,SUP-049,wh_g,WH-G-BIN-73,42.0,0,638.12,2026-03-04,Jul 07 2027,false
SKU-00194,Floor Marking Paint,FOOD_COLD,SUP-044,LOC-018,WH-R-BIN-74,257.0kilogram,20,374.44,05/07/2026,,false
SKU-00195,,PACKAGING,SUP-178,LOC-017,WH-Q-BIN-75,19.0kilogram,25,501.01,Feb 13 2026,,false
SKU-00197,Humidity Sensor Probe,PPE,SUP-118,WH-M,WH-M-BIN-77,498.0kilogram,30,520.84,13/04/2026,28/07/2027,false
SKU-00198,Pallet Strap Tool,CLEANING,SUP-147,LOC-018,WH-R-BIN-78,13.0,25,404.35,18/03/2026,,false
SKU-00199,Coolant Concentrate,MEDICAL,SUP-041,LOC-003,WH-C-BIN-79,24.0kilogram,,296.85,13/03/2026,,false
SKU-00200,Wheel Chock Rubber,RAW_MATERIALS,SUP-097,LOC-009,WH-I-BIN-80,277.0,20,621.44,2026-02-07,,false
SKU-00201,Steel Bolt M8,CHEMICALS,SUP-153,LOC-015,WH-O-BIN-01,100.0,15,488.50,Apr 05 2026,08/07/2027,false
SKU-00202,Hydraulic Hose 2in,ELECTRONICS,SUP-003,LOC-015,WH-O-BIN-02,1.0kilogram,15,212.99,Jul 29 2026,,false
SKU-00203,Industrial Solvent 5L,FOOD_DRY,SUP-140,LOC-020,WH-T-BIN-03,197.0 KG,,726.85,05/04/2026,,false
SKU-00204,Forklift Battery 24V,FOOD_COLD,SUP-147,LOC-018,WH-R-BIN-04,439.0,10,755.55,28/05/2026,,false
SKU-00206,Conveyor Belt Patch,MACHINERY_PARTS,SUP-082,wh-n,WH-N-BIN-06,213.0kilogram,30,589.51,Jun 26 2026,,false
SKU-00207,Shrink Wrap Film Roll,PPE,SUP-016,LOC-013,WH-M-BIN-07,71.0kg,15,404.47,Jul 23 2026,,false
SKU-00208,Label Printer Ribbon,CLEANING,SUP-181,Warehouse N,WH-N-BIN-08,402.0 KG,25,257.50,17/02/2026,,false
SKU-00209,Dock Leveler Seal,MEDICAL,SUP-148,wh_t,WH-T-BIN-09,345.0,25,425.90,2026-03-10,11/09/2026,false
SKU-00210,LED Warehouse Light,RAW_MATERIALS,SUP-180,LOC-001,WH-A-BIN-10,247.0kg,15,565.42,2026-05-30,,false
SKU-00211,Nitrile Gloves Box,CHEMICALS,SUP-028,LOC-015,WH-O-BIN-11,234.0kilogram,15,422.95,25/07/2026,,true
SKU-00212,Pallet Jack Wheel,ELECTRONICS,SUP-086,WH-C,WH-C-BIN-12,183.0kilogram,0,80.55,2026-02-19,,false
SKU-00213,Barcode Scanner,FOOD_DRY,SUP-052,LOC-015,WH-O-BIN-13,59.0kg,40,672.90,Feb 09 2026,30/10/2026,false
SKU-00214,Fire Extinguisher 4kg,FOOD_COLD,SUP-100,wh_k,WH-K-BIN-14,158.0kg,15,772.45,May 27 2026,,false
SKU-00215,PVC Pipe 50mm,PACKAGING,SUP-051,Warehouse H,WH-H-BIN-15,76.0,0,360.77,2026-07-21,,false
SKU-00216,Rubber Gasket Set,MACHINERY_PARTS,SUP-167,LOC-012,WH-L-BIN-16,335.0,0,27.56,2026-05-12,,false
SKU-00217,Cable Tie Assorted,PPE,SUP-113,wh_a,WH-A-BIN-17,160.0 KG,30,12.82,Jul 01 2026,,false
SKU-00218,Dust Mask N95 Pack,CLEANING,SUP-114,LOC-011,WH-K-BIN-18,170.0kg,25,95.24,23/02/2026,,false
SKU-00219,Wooden Pallet Std,MEDICAL,SUP-131,whse p,WH-P-BIN-19,182.0kilogram,40,101.92,04/05/2026,,false
SKU-00220,Steel Shelving Unit,RAW_MATERIALS,SUP-039,LOC-010,WH-J-BIN-20,191.0kilogram,20,364.62,Feb 24 2026,,false
SKU-00221,Hand Truck,CHEMICALS,SUP-147,LOC-006,WH-F-BIN-21,48.0 KG,30,337.18,2026-02-23,2027-09-01,true
SKU-00223,Epoxy Resin 1L,FOOD_DRY,SUP-026,LOC-001,WH-A-BIN-23,416.0kg,20,351.76,Jun 01 2026,,false
SKU-00224,,FOOD_COLD,SUP-105,wh_r,WH-R-BIN-24,295.0 KG,40,493.69,09/06/2026,,false
SKU-00225,Temperature Logger,PACKAGING,SUP-171,LOC-018,WH-R-BIN-25,330.0kilogram,,518.23,27/05/2026,01/03/2027,false
SKU-00226,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-167,Warehouse N,WH-N-BIN-26,398.0kilogram,30,714.97,Jul 08 2026,,false
SKU-00227,Welding Rod 3.2mm,PPE,SUP-059,LOC-002,WH-B-BIN-27,225.0 KG,20,444.60,Mar 09 2026,,false
SKU-00228,Compressed Air Hose,CLEANING,SUP-052,LOC-010,WH-J-BIN-28,353.0,25,666.28,2026-03-04,,false
SKU-00229,First Aid Refill,MEDICAL,SUP-106,LOC-006,WH-F-BIN-29,266.0 KG,15,518.73,Jul 22 2026,,false
SKU-00230,,RAW_MATERIALS,SUP-187,LOC-002,WH-B-BIN-30,96.0,,229.72,Apr 22 2026,,false
SKU-00231,Stretch Hood Film,CHEMICALS,SUP-150,LOC-002,WH-B-BIN-31,1.0kg,28,68.70,18/07/2026,,false
SKU-00232,Load Cell 500kg,ELECTRONICS,SUP-101,wh-n,WH-N-BIN-32,447.0,20,248.51,May 12 2026,,false
SKU-00233,Dock Bumpers Pair,FOOD_DRY,SUP-010,LOC-008,WH-H-BIN-33,69.0 KG,10,216.48,19/04/2026,,false
SKU-00234,Floor Marking Paint,FOOD_COLD,SUP-168,LOC-005,WH-E-BIN-34,465.0,40,608.09,Feb 04 2026,,false
SKU-00235,Battery Charger 24V,PACKAGING,SUP-002,LOC-006,WH-F-BIN-35,9.0,40,540.48,Mar 06 2026,,false
SKU-00236,Mesh Security Cage,MACHINERY_PARTS,SUP-118,LOC-017,WH-Q-BIN-36,496.0,40,127.96,16/04/2026,Dec 09 2026,false
SKU-00237,,PPE,SUP-096,LOC-013,WH-M-BIN-37,416.0kg,0,86.58,Apr 07 2026,,false
SKU-00238,Pallet Strap Tool,CLEANING,SUP-161,LOC-002,WH-B-BIN-38,367.0kg,30,54.45,2026-06-30,,false
SKU-00239,Coolant Concentrate,MEDICAL,SUP-024,whse p,WH-P-BIN-39,362.0kilogram,15,287.36,Jul 25 2026,2026-11-13,false
SKU-00240,Wheel Chock Rubber,RAW_MATERIALS,SUP-070,LOC-014,WH-N-BIN-40,95.0kg,15,726.71,2026-05-26,,false
SKU-00241,,CHEMICALS,SUP-080,LOC-008,WH-H-BIN-41,314.0 KG,0,332.29,2026-06-25,,false
SKU-00242,Hydraulic Hose 2in,ELECTRONICS,SUP-016,LOC-012,WH-L-BIN-42,183.0,0,711.23,Feb 08 2026,,false
SKU-00244,,FOOD_COLD,SUP-106,LOC-003,WH-C-BIN-44,100.0,10,702.02,Jun 11 2026,,false
SKU-00245,,PACKAGING,SUP-138,LOC-018,WH-R-BIN-45,275.0kg,40,720.41,Mar 26 2026,,false
SKU-00247,Shrink Wrap Film Roll,PPE,SUP-016,LOC-006,WH-F-BIN-47,12.0kg,20,132.59,Mar 17 2026,,false
SKU-00248,Label Printer Ribbon,CLEANING,SUP-196,whse f,WH-F-BIN-48,45.0,15,583.37,2026-07-25,17/01/2027,false
SKU-00249,,MEDICAL,SUP-161,LOC-008,WH-H-BIN-49,328.0 KG,15,224.84,2026-02-16,,false
SKU-00250,LED Warehouse Light,RAW_MATERIALS,SUP-059,wh-j,WH-J-BIN-50,417.0,15,248.65,Feb 07 2026,24/08/2027,false
SKU-00251,Nitrile Gloves Box,CHEMICALS,SUP-135,WH-O,WH-O-BIN-51,490.0 KG,25,585.71,Jul 17 2026,,true
SKU-00252,Pallet Jack Wheel,ELECTRONICS,SUP-117,whse p,WH-P-BIN-52,154.0kilogram,15,576.06,2026-02-22,,false
SKU-00253,Barcode Scanner,FOOD_DRY,SUP-039,LOC-016,WH-P-BIN-53,464.0kg,,170.45,May 16 2026,,false
SKU-00254,,FOOD_COLD,SUP-145,LOC-004,WH-D-BIN-54,25.0,,634.21,2026-07-11,,false
SKU-00255,PVC Pipe 50mm,PACKAGING,SUP-009,LOC-001,WH-A-BIN-55,313.0kg,30,140.65,22/03/2026,,false
SKU-00258,,CLEANING,SUP-098,wh-c,WH-C-BIN-58,9.0,40,340.09,Mar 23 2026,,false
SKU-00259,Wooden Pallet Std,MEDICAL,SUP-155,LOC-012,WH-L-BIN-59,6.0kilogram,25,474.53,30/07/2026,,false
SKU-00260,Steel Shelving Unit,RAW_MATERIALS,SUP-165,Warehouse K,WH-K-BIN-60,260.0,20,290.61,2026-03-17,,false
SKU-00261,Hand Truck,CHEMICALS,SUP-059,LOC-009,WH-I-BIN-61,367.0,20,281.52,Jul 01 2026,,false
SKU-00263,Epoxy Resin 1L,FOOD_DRY,SUP-068,LOC-007,WH-G-BIN-63,48.0,20,23.41,25/07/2026,,false
SKU-00264,Chain Block 1T,FOOD_COLD,SUP-167,LOC-014,WH-N-BIN-64,56.0 KG,15,489.06,17/05/2026,Feb 14 2027,false
SKU-00265,Temperature Logger,PACKAGING,SUP-083,LOC-008,WH-H-BIN-65,296.0kg,25,217.05,May 08 2026,,false
SKU-00266,,MACHINERY_PARTS,SUP-006,wh_t,WH-T-BIN-66,261.0,40,666.53,Jun 21 2026,,false
SKU-00267,Welding Rod 3.2mm,PPE,SUP-042,LOC-017,WH-Q-BIN-67,2.0,10,510.64,06/07/2026,03/02/2027,false
SKU-00268,,CLEANING,SUP-021,LOC-017,WH-Q-BIN-68,151.0 KG,20,443.79,03/03/2026,,false
SKU-00269,First Aid Refill,MEDICAL,SUP-197,LOC-007,WH-G-BIN-69,345.0 KG,25,297.20,Jul 23 2026,2026-09-28,false
SKU-00271,Stretch Hood Film,CHEMICALS,SUP-095,LOC-020,WH-T-BIN-71,26.0kg,40,309.09,Jun 05 2026,,true
SKU-00272,Load Cell 500kg,ELECTRONICS,SUP-046,LOC-013,WH-M-BIN-72,385.0 KG,20,790.54,27/06/2026,,false
SKU-00274,,FOOD_COLD,SUP-040,whse o,WH-O-BIN-74,413.0 KG,10,205.76,Mar 27 2026,,false
SKU-00275,,PACKAGING,SUP-124,LOC-002,WH-B-BIN-75,338.0kilogram,30,513.35,2026-04-09,,false
SKU-00276,Mesh Security Cage,MACHINERY_PARTS,SUP-133,LOC-020,WH-T-BIN-76,273.0kg,25,154.27,02/03/2026,2027-07-29,false
SKU-00277,Humidity Sensor Probe,PPE,SUP-112,WH-T,WH-T-BIN-77,2.0kg,,223.13,03/07/2026,,false
SKU-00278,Pallet Strap Tool,CLEANING,SUP-140,LOC-019,WH-S-BIN-78,134.0kilogram,40,362.99,07/03/2026,,false
SKU-00279,,MEDICAL,SUP-135,WH-E,WH-E-BIN-79,224.0 KG,15,16.25,Apr 14 2026,,false
SKU-00280,Wheel Chock Rubber,RAW_MATERIALS,SUP-027,LOC-012,WH-L-BIN-80,328.0,20,386.38,2026-05-19,,false
SKU-00281,Steel Bolt M8,CHEMICALS,SUP-140,LOC-015,WH-O-BIN-01,399.0kg,0,290.17,2026-05-07,,false
SKU-00282,Hydraulic Hose 2in,ELECTRONICS,SUP-053,LOC-007,WH-G-BIN-02,351.0,10,183.72,10/02/2026,,false
SKU-00283,Industrial Solvent 5L,FOOD_DRY,SUP-165,LOC-007,WH-G-BIN-03,438.0kg,20,704.13,Feb 23 2026,,false
SKU-00284,Forklift Battery 24V,FOOD_COLD,SUP-192,wh_n,WH-N-BIN-04,459.0 KG,10,42.37,02/07/2026,,false
SKU-00286,Conveyor Belt Patch,MACHINERY_PARTS,SUP-044,LOC-002,WH-B-BIN-06,290.0 KG,25,617.35,2026-04-30,,false
SKU-00287,Shrink Wrap Film Roll,PPE,SUP-172,LOC-017,WH-Q-BIN-07,464.0kilogram,0,282.13,18/02/2026,Sep 01 2026,false
SKU-00288,,CLEANING,SUP-084,LOC-005,WH-E-BIN-08,282.0,15,628.89,2026-06-11,Jul 28 2027,false
SKU-00289,Dock Leveler Seal,MEDICAL,SUP-158,LOC-004,WH-D-BIN-09,21.0kg,,668.08,Apr 23 2026,May 10 2027,false
SKU-00290,LED Warehouse Light,RAW_MATERIALS,SUP-054,LOC-020,WH-T-BIN-10,393.0,15,725.68,Feb 05 2026,,false
SKU-00291,Nitrile Gloves Box,CHEMICALS,SUP-182,wh_f,WH-F-BIN-11,493.0,0,674.35,23/04/2026,,false
SKU-00292,,ELECTRONICS,SUP-102,whse f,WH-F-BIN-12,366.0,30,72.90,May 02 2026,,false
SKU-00293,Barcode Scanner,FOOD_DRY,SUP-172,LOC-006,WH-F-BIN-13,408.0 KG,,108.93,Feb 12 2026,,false
SKU-00297,Cable Tie Assorted,PPE,SUP-080,LOC-004,WH-D-BIN-17,353.0,0,215.59,Jul 01 2026,,false
SKU-00298,Dust Mask N95 Pack,CLEANING,SUP-181,LOC-019,WH-S-BIN-18,212.0,30,543.47,Feb 14 2026,,false
SKU-00300,,RAW_MATERIALS,SUP-172,LOC-009,WH-I-BIN-20,303.0kilogram,15,758.39,Jun 24 2026,,false
SKU-00301,Hand Truck,CHEMICALS,SUP-115,LOC-016,WH-P-BIN-21,58.0,40,738.92,2026-02-10,,false
SKU-00303,Epoxy Resin 1L,FOOD_DRY,SUP-166,LOC-001,WH-A-BIN-23,50.0 KG,25,126.53,Jul 08 2026,,false
SKU-00304,Chain Block 1T,FOOD_COLD,SUP-008,LOC-004,WH-D-BIN-24,65.0kg,,106.20,2026-07-26,,false
SKU-00305,Temperature Logger,PACKAGING,SUP-091,LOC-016,WH-P-BIN-25,73.0,30,299.88,12/04/2026,,false
SKU-00306,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-159,WH-C,WH-C-BIN-26,432.0 KG,,302.40,2026-07-28,,false
SKU-00307,Welding Rod 3.2mm,PPE,SUP-185,LOC-003,WH-C-BIN-27,47.0 KG,20,615.42,Jul 30 2026,2026-08-30,false
SKU-00308,Compressed Air Hose,CLEANING,SUP-101,Warehouse F,WH-F-BIN-28,210.0 KG,40,244.67,2026-04-27,,false
SKU-00309,First Aid Refill,MEDICAL,SUP-165,LOC-014,WH-N-BIN-29,414.0 KG,0,597.35,11/06/2026,,false
SKU-00310,,RAW_MATERIALS,SUP-151,LOC-005,WH-E-BIN-30,264.0,40,612.08,05/05/2026,,false
SKU-00311,Stretch Hood Film,CHEMICALS,SUP-111,LOC-001,WH-A-BIN-31,186.0kilogram,30,490.34,2026-05-15,Sep 26 2026,false
SKU-00312,Load Cell 500kg,ELECTRONICS,SUP-195,LOC-014,WH-N-BIN-32,32.0,,691.32,Jul 05 2026,,false
SKU-00313,Dock Bumpers Pair,FOOD_DRY,SUP-086,wh_m,WH-M-BIN-33,455.0kg,15,669.42,2026-07-27,,false
SKU-00314,Floor Marking Paint,FOOD_COLD,SUP-053,WH-K,WH-K-BIN-34,468.0,,2.06,Mar 27 2026,01/07/2027,false
SKU-00315,Battery Charger 24V,PACKAGING,SUP-018,LOC-017,WH-Q-BIN-35,476.0,40,51.80,05/03/2026,Dec 11 2026,false
SKU-00316,Mesh Security Cage,MACHINERY_PARTS,SUP-029,whse m,WH-M-BIN-36,4.0kg,20,42.28,2026-04-20,,false
SKU-00317,Humidity Sensor Probe,PPE,SUP-102,LOC-004,WH-D-BIN-37,47.0kilogram,30,368.79,07/05/2026,,false
SKU-00318,Pallet Strap Tool,CLEANING,SUP-016,LOC-019,WH-S-BIN-38,19.0kilogram,20,545.48,2026-04-08,,false
SKU-00319,Coolant Concentrate,MEDICAL,SUP-111,wh_t,WH-T-BIN-39,37.0,40,331.10,22/07/2026,,false
SKU-00320,Wheel Chock Rubber,RAW_MATERIALS,SUP-160,LOC-019,WH-S-BIN-40,15.0 KG,25,337.31,Jul 13 2026,,false
SKU-00321,Steel Bolt M8,CHEMICALS,SUP-039,LOC-005,WH-E-BIN-41,461.0kg,30,536.29,27/03/2026,May 19 2027,false
SKU-00322,Hydraulic Hose 2in,ELECTRONICS,SUP-183,LOC-010,WH-J-BIN-42,251.0kilogram,25,725.25,Jun 21 2026,,false
SKU-00324,Forklift Battery 24V,FOOD_COLD,SUP-117,LOC-007,WH-G-BIN-44,338.0kilogram,20,314.58,05/02/2026,,false
SKU-00325,Safety Gloves L,PACKAGING,SUP-046,LOC-014,WH-N-BIN-45,149.0kg,25,189.00,21/07/2026,2027-08-21,false
SKU-00326,,MACHINERY_PARTS,SUP-183,whse s,WH-S-BIN-46,53.0kg,25,651.87,2026-03-01,,false
SKU-00327,Shrink Wrap Film Roll,PPE,SUP-005,LOC-012,WH-L-BIN-47,435.0 KG,10,641.89,2026-06-05,,false
SKU-00328,Label Printer Ribbon,CLEANING,SUP-116,LOC-013,WH-M-BIN-48,97.0 KG,0,306.72,19/03/2026,2027-02-13,false
SKU-00330,LED Warehouse Light,RAW_MATERIALS,SUP-138,wh-a,WH-A-BIN-50,484.0,15,325.76,2026-02-25,,false
SKU-00331,Nitrile Gloves Box,CHEMICALS,SUP-165,wh-d,WH-D-BIN-51,13.0 KG,15,455.18,09/02/2026,,false
SKU-00332,Pallet Jack Wheel,ELECTRONICS,SUP-170,LOC-007,WH-G-BIN-52,211.0kilogram,10,190.18,Mar 15 2026,,false
SKU-00334,Fire Extinguisher 4kg,FOOD_COLD,SUP-168,LOC-004,WH-D-BIN-54,2.0,26,567.91,Apr 24 2026,,false
SKU-00335,PVC Pipe 50mm,PACKAGING,SUP-006,LOC-019,WH-S-BIN-55,161.0kg,10,244.48,May 13 2026,,false
SKU-00336,Rubber Gasket Set,MACHINERY_PARTS,SUP-154,LOC-010,WH-J-BIN-56,50.0kilogram,20,437.97,07/05/2026,,false
SKU-00337,Cable Tie Assorted,PPE,SUP-155,LOC-004,WH-D-BIN-57,134.0 KG,0,396.62,Mar 08 2026,,false
SKU-00338,,CLEANING,SUP-181,wh_c,WH-C-BIN-58,57.0 KG,40,348.34,2026-03-16,,false
SKU-00339,Wooden Pallet Std,MEDICAL,SUP-014,WH-T,WH-T-BIN-59,339.0kg,10,765.86,18/07/2026,,false
SKU-00340,Steel Shelving Unit,RAW_MATERIALS,SUP-134,WH-N,WH-N-BIN-60,476.0kilogram,10,688.39,12/04/2026,,false
SKU-00341,Hand Truck,CHEMICALS,SUP-185,LOC-014,WH-N-BIN-61,15.0 KG,25,668.54,May 20 2026,,true
SKU-00343,Epoxy Resin 1L,FOOD_DRY,SUP-013,LOC-016,WH-P-BIN-63,35.0kg,30,782.97,2026-03-11,,false
SKU-00344,Chain Block 1T,FOOD_COLD,SUP-072,LOC-005,WH-E-BIN-64,25.0kg,,388.65,2026-02-05,,false
SKU-00345,,PACKAGING,SUP-180,LOC-019,WH-S-BIN-65,379.0,20,7.40,2026-06-01,,false
SKU-00346,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-051,LOC-002,WH-B-BIN-66,9.0 KG,,75.71,May 03 2026,,false
SKU-00347,Welding Rod 3.2mm,PPE,SUP-143,LOC-019,WH-S-BIN-67,5.0kg,30,489.40,Feb 18 2026,,false
SKU-00348,,CLEANING,SUP-108,LOC-015,WH-O-BIN-68,350.0 KG,20,472.66,May 03 2026,,false
SKU-00349,First Aid Refill,MEDICAL,SUP-055,LOC-017,WH-Q-BIN-69,10.0 KG,15,110.76,2026-04-18,Sep 04 2026,false
SKU-00350,Racking Beam 2.4m,RAW_MATERIALS,SUP-055,LOC-008,WH-H-BIN-70,497.0kilogram,20,355.57,2026-03-28,12/11/2026,false
SKU-00351,Stretch Hood Film,CHEMICALS,SUP-015,LOC-016,WH-P-BIN-71,187.0kg,30,134.01,Mar 23 2026,,true
SKU-00352,Load Cell 500kg,ELECTRONICS,SUP-169,WH-T,WH-T-BIN-72,204.0kilogram,,555.91,2026-05-26,,false
SKU-00353,Dock Bumpers Pair,FOOD_DRY,SUP-047,LOC-018,WH-R-BIN-73,143.0 KG,10,252.05,May 05 2026,Oct 30 2026,false
SKU-00354,Floor Marking Paint,FOOD_COLD,SUP-104,LOC-016,WH-P-BIN-74,161.0 KG,30,297.78,2026-07-04,,false
SKU-00355,Battery Charger 24V,PACKAGING,SUP-160,LOC-007,WH-G-BIN-75,410.0,30,645.18,May 28 2026,,false
SKU-00356,Mesh Security Cage,MACHINERY_PARTS,SUP-053,LOC-006,WH-F-BIN-76,7.0,25,195.29,Apr 03 2026,,false
SKU-00357,Humidity Sensor Probe,PPE,SUP-043,wh_k,WH-K-BIN-77,4.0kg,14,202.39,2026-06-23,,false
SKU-00358,Pallet Strap Tool,CLEANING,SUP-190,WH-D,WH-D-BIN-78,311.0kilogram,,633.70,11/04/2026,,false
SKU-00359,Coolant Concentrate,MEDICAL,SUP-112,LOC-011,WH-K-BIN-79,4.0kg,,300.28,Jul 27 2026,,false
SKU-00361,Steel Bolt M8,CHEMICALS,SUP-177,LOC-009,WH-I-BIN-01,414.0 KG,20,799.22,2026-05-13,,false
SKU-00362,Hydraulic Hose 2in,ELECTRONICS,SUP-157,wh_f,WH-F-BIN-02,41.0kilogram,20,129.07,2026-04-24,,false
SKU-00363,Industrial Solvent 5L,FOOD_DRY,SUP-094,LOC-006,WH-F-BIN-03,197.0kilogram,40,462.08,Apr 06 2026,,false
SKU-00364,Forklift Battery 24V,FOOD_COLD,SUP-197,LOC-001,WH-A-BIN-04,468.0kg,,695.41,Apr 03 2026,,false
SKU-00365,,PACKAGING,SUP-098,WH-G,WH-G-BIN-05,6.0kilogram,10,661.48,Jun 26 2026,,false
SKU-00366,Conveyor Belt Patch,MACHINERY_PARTS,SUP-037,LOC-014,WH-N-BIN-06,123.0 KG,0,777.62,04/04/2026,,false
SKU-00367,,PPE,SUP-006,LOC-012,WH-L-BIN-07,63.0kilogram,10,509.46,2026-04-06,,false
SKU-00368,,CLEANING,SUP-199,whse a,WH-A-BIN-08,447.0kilogram,,699.78,Apr 08 2026,,false
SKU-00369,Dock Leveler Seal,MEDICAL,SUP-087,LOC-016,WH-P-BIN-09,214.0 KG,0,557.88,14/04/2026,,false
SKU-00370,LED Warehouse Light,RAW_MATERIALS,SUP-189,Warehouse G,WH-G-BIN-10,65.0,25,472.91,15/03/2026,,false
SKU-00371,Nitrile Gloves Box,CHEMICALS,SUP-003,LOC-016,WH-P-BIN-11,35.0kilogram,30,679.68,May 28 2026,,false
SKU-00372,,ELECTRONICS,SUP-150,LOC-018,WH-R-BIN-12,398.0,30,564.15,13/02/2026,,false
SKU-00373,,FOOD_DRY,SUP-169,LOC-008,WH-H-BIN-13,333.0kilogram,0,363.41,2026-04-28,,false
SKU-00375,PVC Pipe 50mm,PACKAGING,SUP-195,LOC-016,WH-P-BIN-15,158.0kilogram,,128.51,08/05/2026,,false
SKU-00376,Rubber Gasket Set,MACHINERY_PARTS,SUP-040,wh_m,WH-M-BIN-16,11.0kg,15,617.75,2026-05-26,Jan 20 2027,false
SKU-00377,Cable Tie Assorted,PPE,SUP-034,Warehouse I,WH-I-BIN-17,309.0 KG,30,169.34,16/07/2026,,false
SKU-00378,Dust Mask N95 Pack,CLEANING,SUP-020,Warehouse O,WH-O-BIN-18,367.0kg,30,732.83,Apr 11 2026,,false
SKU-00379,Wooden Pallet Std,MEDICAL,SUP-152,LOC-019,WH-S-BIN-19,353.0,0,273.22,Jul 21 2026,,false
SKU-00380,Steel Shelving Unit,RAW_MATERIALS,SUP-169,LOC-013,WH-M-BIN-20,3.0,29,118.27,Mar 03 2026,13/03/2027,false
SKU-00381,Hand Truck,CHEMICALS,SUP-188,whse q,WH-Q-BIN-21,27.0 KG,25,299.86,2026-03-26,May 16 2027,false
SKU-00382,,ELECTRONICS,SUP-193,LOC-004,WH-D-BIN-22,145.0,10,289.51,27/02/2026,2026-09-05,false
SKU-00383,Epoxy Resin 1L,FOOD_DRY,SUP-167,LOC-011,WH-K-BIN-23,406.0 KG,40,29.58,Mar 04 2026,2027-07-16,false
SKU-00384,Chain Block 1T,FOOD_COLD,SUP-158,LOC-013,WH-M-BIN-24,11.0 KG,20,437.95,Mar 03 2026,27/05/2027,false
SKU-00385,Temperature Logger,PACKAGING,SUP-174,wh_a,WH-A-BIN-25,475.0kg,30,610.50,18/03/2026,,false
SKU-00387,,PPE,SUP-118,LOC-001,WH-A-BIN-27,164.0kilogram,10,165.06,Apr 19 2026,,false
SKU-00389,First Aid Refill,MEDICAL,SUP-131,LOC-014,WH-N-BIN-29,279.0,10,530.55,18/05/2026,,false
SKU-00390,Racking Beam 2.4m,RAW_MATERIALS,SUP-198,LOC-009,WH-I-BIN-30,127.0kilogram,20,624.10,Jun 10 2026,,false
SKU-00391,Stretch Hood Film,CHEMICALS,SUP-111,LOC-006,WH-F-BIN-31,424.0 KG,0,397.63,Apr 15 2026,,true
SKU-00392,Load Cell 500kg,ELECTRONICS,SUP-058,WH-R,WH-R-BIN-32,57.0,0,45.75,14/05/2026,2027-05-15,false
SKU-00393,Dock Bumpers Pair,FOOD_DRY,SUP-132,LOC-008,WH-H-BIN-33,377.0,20,786.73,Mar 07 2026,,false
SKU-00394,Floor Marking Paint,FOOD_COLD,SUP-085,LOC-016,WH-P-BIN-34,212.0kilogram,0,142.91,2026-03-10,,false
SKU-00395,Battery Charger 24V,PACKAGING,SUP-143,whse d,WH-D-BIN-35,8.0kg,18,479.51,2026-02-03,,false
SKU-00396,Mesh Security Cage,MACHINERY_PARTS,SUP-027,LOC-008,WH-H-BIN-36,101.0kg,10,554.02,12/05/2026,,false
SKU-00397,Humidity Sensor Probe,PPE,SUP-002,LOC-013,WH-M-BIN-37,4.0kilogram,15,392.48,Jul 01 2026,05/10/2026,false
SKU-00398,Pallet Strap Tool,CLEANING,SUP-193,LOC-015,WH-O-BIN-38,4.0,10,396.16,May 11 2026,,false
SKU-00399,Coolant Concentrate,MEDICAL,SUP-140,LOC-017,WH-Q-BIN-39,67.0 KG,30,489.60,18/06/2026,,false
SKU-00400,Wheel Chock Rubber,RAW_MATERIALS,SUP-107,LOC-001,WH-A-BIN-40,32.0,15,105.97,Apr 05 2026,,false
SKU-00401,Steel Bolt M8,CHEMICALS,SUP-102,WH-F,WH-F-BIN-41,303.0kg,,276.61,Jul 06 2026,2027-06-20,false
SKU-00402,Hydraulic Hose 2in,ELECTRONICS,SUP-018,wh_a,WH-A-BIN-42,328.0kilogram,25,53.42,20/04/2026,,false
SKU-00403,,FOOD_DRY,SUP-040,LOC-006,WH-F-BIN-43,298.0,15,360.13,2026-07-22,Aug 04 2027,false
SKU-00404,Forklift Battery 24V,FOOD_COLD,SUP-008,LOC-006,WH-F-BIN-44,309.0kilogram,0,678.11,28/02/2026,,false
SKU-00405,Safety Gloves L,PACKAGING,SUP-002,LOC-010,WH-J-BIN-45,463.0,,493.67,Jul 09 2026,,false
