sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00150,LED Warehouse Light,RAW_MATERIALS,SUP-122,LOC-005,WH-E-BIN-50,217.0 KG,40,22.53,26/01/2026,,false
SKU-00152,Pallet Jack Wheel,ELECTRONICS,SUP-049,LOC-002,WH-B-BIN-52,393.0,0,629.05,2026-04-04,2026-08-31,false
SKU-00153,,FOOD_DRY,SUP-003,WH-J,WH-J-BIN-53,13.0kilogram,40,233.07,Jun 10 2026,,false
SKU-00154,,FOOD_COLD,SUP-065,LOC-019,WH-S-BIN-54,110.0,10,32.95,Dec 29 2025,,false
SKU-00155,PVC Pipe 50mm,PACKAGING,SUP-091,LOC-006,WH-F-BIN-55,312.0kg,,227.29,2026-02-13,,false
SKU-00156,Rubber Gasket Set,MACHINERY_PARTS,SUP-065,WH-T,WH-T-BIN-56,89.0kg,10,261.28,2026-03-03,,false
SKU-00158,Dust Mask N95 Pack,CLEANING,SUP-153,Warehouse R,WH-R-BIN-58,5.0 KG,10,188.11,2026-02-07,,false
SKU-00159,Wooden Pallet Std,MEDICAL,SUP-122,LOC-012,WH-L-BIN-59,123.0,10,554.14,Feb 17 2026,,false
SKU-00160,Steel Shelving Unit,RAW_MATERIALS,SUP-140,whse n,WH-N-BIN-60,8.0,25,122.29,04/05/2026,13/09/2026,false
SKU-00161,Hand Truck,CHEMICALS,SUP-023,LOC-020,WH-T-BIN-61,382.0,40,233.42,2026-03-29,Sep 01 2026,false
SKU-00162,Spill Kit 20L,ELECTRONICS,SUP-159,Warehouse F,WH-F-BIN-62,18.0,30,463.56,24/12/2025,,false
SKU-00163,Epoxy Resin 1L,FOOD_DRY,SUP-078,Warehouse N,WH-N-BIN-63,2.0,28,472.89,Feb 04 2026,,false
SKU-00164,Chain Block 1T,FOOD_COLD,SUP-018,LOC-005,WH-E-BIN-64,26.0 KG,40,557.56,May 22 2026,,false
SKU-00165,Temperature Logger,PACKAGING,SUP-039,LOC-015,WH-O-BIN-65,409.0 KG,15,44.96,31/03/2026,,false
SKU-00166,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-124,LOC-003,WH-C-BIN-66,25.0,10,451.42,2026-01-08,,false
SKU-00167,Welding Rod 3.2mm,PPE,SUP-130,LOC-004,WH-D-BIN-67,410.0,0,693.71,18/05/2026,03/03/2026,false
SKU-00168,Compressed Air Hose,CLEANING,SUP-185,LOC-008,WH-H-BIN-68,13.0kilogram,15,474.76,25/02/2026,Nov 27 2026,false
SKU-00169,First Aid Refill,MEDICAL,SUP-127,LOC-001,WH-A-BIN-69,151.0 KG,10,661.45,09/02/2026,,false
SKU-00170,Racking Beam 2.4m,RAW_MATERIALS,SUP-089,LOC-015,WH-O-BIN-70,8.0,14,605.21,2026-04-23,,false
SKU-00171,,CHEMICALS,SUP-101,LOC-004,WH-D-BIN-71,8.0kilogram,10,63.31,2025-12-31,,false
SKU-00172,Load Cell 500kg,ELECTRONICS,SUP-081,LOC-002,WH-B-BIN-72,475.0,0,26.72,2026-04-28,,false
SKU-00173,,FOOD_DRY,SUP-157,WH-S,WH-S-BIN-73,460.0,25,695.98,10/06/2026,25/04/2026,false
SKU-00175,Battery Charger 24V,PACKAGING,SUP-156,LOC-020,WH-T-BIN-75,226.0kilogram,20,318.98,2026-01-12,,false
SKU-00176,Mesh Security Cage,MACHINERY_PARTS,SUP-184,wh-h,WH-H-BIN-76,412.0,,88.26,23/12/2025,25/03/2027,false
SKU-00177,,PPE,SUP-134,whse k,WH-K-BIN-77,24.0,0,54.43,Dec 30 2025,,false
SKU-00178,Pallet Strap Tool,CLEANING,SUP-144,LOC-002,WH-B-BIN-78,121.0kg,25,639.67,04/03/2026,31/07/2026,false
SKU-00179,Coolant Concentrate,MEDICAL,SUP-137,LOC-011,WH-K-BIN-79,271.0,0,421.85,2026-04-27,,false
SKU-00181,Steel Bolt M8,CHEMICALS,SUP-063,LOC-006,WH-F-BIN-01,191.0kilogram,25,395.32,10/05/2026,Apr 03 2026,false
SKU-00182,Hydraulic Hose 2in,ELECTRONICS,SUP-139,WH-K,WH-K-BIN-02,6.0 KG,27,286.14,2026-05-18,,false
SKU-00183,Industrial Solvent 5L,FOOD_DRY,SUP-159,wh_g,WH-G-BIN-03,78.0,0,771.16,Mar 28 2026,,false
SKU-00184,Forklift Battery 24V,FOOD_COLD,SUP-043,LOC-017,WH-Q-BIN-04,404.0,0,166.54,2026-02-10,,false
SKU-00185,Safety Gloves L,PACKAGING,SUP-102,LOC-007,WH-G-BIN-05,450.0kg,30,27.97,20/12/2025,24/07/2026,false
SKU-00186,,MACHINERY_PARTS,SUP-106,LOC-008,WH-H-BIN-06,244.0,20,640.05,2026-02-03,,false
SKU-00187,Shrink Wrap Film Roll,PPE,SUP-189,wh-n,WH-N-BIN-07,384.0 KG,25,72.49,2026-06-06,,false
SKU-00188,Label Printer Ribbon,CLEANING,SUP-059,wh_m,WH-M-BIN-08,254.0kg,10,385.67,2026-06-06,,false
SKU-00189,Dock Leveler Seal,MEDICAL,SUP-067,LOC-004,WH-D-BIN-09,282.0 KG,20,203.94,26/05/2026,2026-11-30,false
SKU-00190,,RAW_MATERIALS,SUP-113,wh-l,WH-L-BIN-10,5.0kg,15,713.52,2026-05-28,,false
SKU-00191,,CHEMICALS,SUP-138,WH-N,WH-N-BIN-11,13.0 KG,25,702.21,May 27 2026,,true
SKU-00192,Pallet Jack Wheel,ELECTRONICS,SUP-043,WH-T,WH-T-BIN-12,403.0 KG,25,568.00,2026-04-07,,false
SKU-00193,,FOOD_DRY,SUP-090,LOC-013,WH-M-BIN-13,109.0,20,602.94,2026-04-17,2027-04-01,false
SKU-00194,Fire Extinguisher 4kg,FOOD_COLD,SUP-116,LOC-016,WH-P-BIN-14,156.0kg,10,541.97,05/01/2026,,false
SKU-00195,PVC Pipe 50mm,PACKAGING,SUP-072,wh_k,WH-K-BIN-15,453.0,20,24.87,17/04/2026,,false
SKU-00196,,MACHINERY_PARTS,SUP-023,LOC-001,WH-A-BIN-16,327.0kilogram,10,765.26,02/02/2026,30/09/2026,false
SKU-00197,Cable Tie Assorted,PPE,SUP-151,LOC-013,WH-M-BIN-17,484.0kilogram,,595.51,2026-04-23,2027-02-28,false
SKU-00198,Dust Mask N95 Pack,CLEANING,SUP-136,Warehouse M,WH-M-BIN-18,293.0,,261.23,Dec 24 2025,May 09 2027,false
SKU-00199,Wooden Pallet Std,MEDICAL,SUP-006,wh-o,WH-O-BIN-19,1.0,29,735.14,15/03/2026,,false
SKU-00200,Steel Shelving Unit,RAW_MATERIALS,SUP-140,LOC-002,WH-B-BIN-20,5.0kg,10,757.86,15/04/2026,,false
SKU-00201,Hand Truck,CHEMICALS,SUP-136,wh-i,WH-I-BIN-21,148.0kg,,380.14,17/02/2026,,true
SKU-00202,Spill Kit 20L,ELECTRONICS,SUP-045,WH-N,WH-N-BIN-22,269.0,0,269.64,15/05/2026,,false
SKU-00203,Epoxy Resin 1L,FOOD_DRY,SUP-047,LOC-010,WH-J-BIN-23,201.0,30,461.71,01/04/2026,,false
SKU-00204,Chain Block 1T,FOOD_COLD,SUP-022,WH-E,WH-E-BIN-24,404.0,40,284.28,24/02/2026,,false
SKU-00205,Temperature Logger,PACKAGING,SUP-122,Warehouse E,WH-E-BIN-25,106.0 KG,20,691.75,2026-01-01,18/07/2027,false
SKU-00206,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-053,LOC-015,WH-O-BIN-26,176.0,20,601.51,17/01/2026,,false
SKU-00207,Welding Rod 3.2mm,PPE,SUP-060,LOC-006,WH-F-BIN-27,14.0 KG,20,659.00,2026-02-27,,false
SKU-00208,Compressed Air Hose,CLEANING,SUP-188,LOC-009,WH-I-BIN-28,330.0kilogram,30,682.09,2026-06-02,,false
SKU-00209,First Aid Refill,MEDICAL,SUP-114,Warehouse C,WH-C-BIN-29,258.0,10,499.12,04/01/2026,15/07/2027,false
SKU-00210,Racking Beam 2.4m,RAW_MATERIALS,SUP-115,WH-K,WH-K-BIN-30,58.0 KG,25,699.42,Jan 22 2026,,false
SKU-00211,Stretch Hood Film,CHEMICALS,SUP-144,LOC-010,WH-J-BIN-31,66.0kilogram,20,713.04,14/04/2026,Jul 12 2027,true
SKU-00212,Load Cell 500kg,ELECTRONICS,SUP-199,whse l,WH-L-BIN-32,423.0kg,,512.65,2026-02-12,,false
SKU-00213,Dock Bumpers Pair,FOOD_DRY,SUP-173,whse f,WH-F-BIN-33,434.0 KG,30,394.57,Jan 24 2026,,false
SKU-00214,,FOOD_COLD,SUP-169,LOC-004,WH-D-BIN-34,44.0 KG,15,220.59,19/02/2026,,false
SKU-00215,,PACKAGING,SUP-025,wh-p,WH-P-BIN-35,62.0kg,0,583.70,May 30 2026,,false
SKU-00216,Mesh Security Cage,MACHINERY_PARTS,SUP-120,LOC-017,WH-Q-BIN-36,365.0kilogram,10,746.02,15/06/2026,,false
SKU-00217,Humidity Sensor Probe,PPE,SUP-187,Warehouse P,WH-P-BIN-37,14.0 KG,30,322.26,11/04/2026,,false
SKU-00218,Pallet Strap Tool,CLEANING,SUP-183,LOC-013,WH-M-BIN-38,61.0 KG,40,194.41,19/01/2026,,false
SKU-00219,Coolant Concentrate,MEDICAL,SUP-093,Warehouse O,WH-O-BIN-39,5.0kg,25,616.16,2026-02-03,,false
SKU-00221,Steel Bolt M8,CHEMICALS,SUP-182,LOC-011,WH-K-BIN-41,143.0,15,235.33,2025-12-25,,false
SKU-00222,Hydraulic Hose 2in,ELECTRONICS,SUP-118,LOC-016,WH-P-BIN-42,48.0kilogram,10,273.83,May 02 2026,2026-09-29,false
SKU-00223,Industrial Solvent 5L,FOOD_DRY,SUP-025,LOC-011,WH-K-BIN-43,64.0,15,26.57,05/05/2026,,false
SKU-00224,Forklift Battery 24V,FOOD_COLD,SUP-104,wh-f,WH-F-BIN-44,312.0kilogram,25,533.34,02/03/2026,2026-04-24,false
SKU-00225,Safety Gloves L,PACKAGING,SUP-038,LOC-001,WH-A-BIN-45,240.0 KG,30,517.98,15/03/2026,2027-05-04,false
SKU-00226,Conveyor Belt Patch,MACHINERY_PARTS,SUP-017,LOC-015,WH-O-BIN-46,177.0 KG,25,780.12,Jun 15 2026,,false
SKU-00227,,PPE,SUP-049,wh-a,WH-A-BIN-47,401.0kilogram,,648.97,2026-02-11,2026-08-08,false
SKU-00228,Label Printer Ribbon,CLEANING,SUP-199,LOC-017,WH-Q-BIN-48,290.0kilogram,10,571.45,24/02/2026,,false
SKU-00229,Dock Leveler Seal,MEDICAL,SUP-058,LOC-019,WH-S-BIN-49,38.0,15,30.03,04/02/2026,,false
SKU-00230,LED Warehouse Light,RAW_MATERIALS,SUP-070,LOC-008,WH-H-BIN-50,158.0 KG,30,394.38,30/03/2026,,false
SKU-00231,Nitrile Gloves Box,CHEMICALS,SUP-113,LOC-018,WH-R-BIN-51,229.0kg,0,49.29,14/02/2026,,false
SKU-00232,Pallet Jack Wheel,ELECTRONICS,SUP-088,LOC-009,WH-I-BIN-52,182.0kg,25,542.23,2026-05-24,,false
SKU-00233,Barcode Scanner,FOOD_DRY,SUP-131,LOC-020,WH-T-BIN-53,10.0kilogram,15,281.32,2026-06-05,,false
SKU-00234,Fire Extinguisher 4kg,FOOD_COLD,SUP-079,whse g,WH-G-BIN-54,5.0,20,780.02,06/03/2026,21/04/2026,false
SKU-00235,PVC Pipe 50mm,PACKAGING,SUP-058,LOC-020,WH-T-BIN-55,7.0 KG,10,277.56,2026-03-12,,false
SKU-00236,Rubber Gasket Set,MACHINERY_PARTS,SUP-058,LOC-015,WH-O-BIN-56,25.0kilogram,15,603.28,10/04/2026,09/03/2027,false
SKU-00238,Dust Mask N95 Pack,CLEANING,SUP-059,wh_m,WH-M-BIN-58,64.0 KG,,218.87,2026-03-05,,false
SKU-00239,Wooden Pallet Std,MEDICAL,SUP-095,LOC-016,WH-P-BIN-59,84.0,10,507.04,Jan 15 2026,,false
SKU-00240,Steel Shelving Unit,RAW_MATERIALS,SUP-016,LOC-001,WH-A-BIN-60,428.0kilogram,40,327.74,23/04/2026,,false
SKU-00241,,CHEMICALS,SUP-035,LOC-007,WH-G-BIN-61,242.0 KG,25,755.05,19/12/2025,14/04/2027,false
SKU-00242,Spill Kit 20L,ELECTRONICS,SUP-060,LOC-017,WH-Q-BIN-62,91.0 KG,,398.84,2026-05-01,,false
SKU-00243,Epoxy Resin 1L,FOOD_DRY,SUP-087,LOC-006,WH-F-BIN-63,316.0,,185.08,2026-02-15,Mar 04 2026,false
SKU-00244,,FOOD_COLD,SUP-002,whse b,WH-B-BIN-64,374.0 KG,30,165.12,21/02/2026,Aug 02 2026,false
SKU-00245,Temperature Logger,PACKAGING,SUP-069,wh-a,WH-A-BIN-65,117.0kilogram,15,430.85,Feb 04 2026,,false
SKU-00246,,MACHINERY_PARTS,SUP-137,WH-G,WH-G-BIN-66,207.0 KG,20,517.24,2026-01-26,Jan 16 2027,false
SKU-00247,Welding Rod 3.2mm,PPE,SUP-069,wh_a,WH-A-BIN-67,132.0,25,501.79,2025-12-22,,false
SKU-00248,Compressed Air Hose,CLEANING,SUP-123,LOC-004,WH-D-BIN-68,312.0,25,522.73,2026-03-09,,false
SKU-00249,First Aid Refill,MEDICAL,SUP-095,LOC-010,WH-J-BIN-69,381.0 KG,0,116.98,13/03/2026,,false
SKU-00250,Racking Beam 2.4m,RAW_MATERIALS,SUP-171,LOC-016,WH-P-BIN-70,296.0 KG,40,349.19,08/06/2026,,false
SKU-00251,Stretch Hood Film,CHEMICALS,SUP-053,LOC-011,WH-K-BIN-71,94.0kilogram,40,792.67,Jan 12 2026,,false
SKU-00252,Load Cell 500kg,ELECTRONICS,SUP-093,LOC-017,WH-Q-BIN-72,124.0,30,445.76,Jan 04 2026,,false
SKU-00253,Dock Bumpers Pair,FOOD_DRY,SUP-010,WH-S,WH-S-BIN-73,328.0kilogram,15,733.20,Dec 25 2025,,false
SKU-00254,Floor Marking Paint,FOOD_COLD,SUP-056,LOC-017,WH-Q-BIN-74,24.0 KG,40,77.49,2026-02-05,2026-05-25,false
SKU-00255,Battery Charger 24V,PACKAGING,SUP-194,LOC-012,WH-L-BIN-75,442.0,30,623.94,Dec 23 2025,,false
SKU-00256,,MACHINERY_PARTS,SUP-033,LOC-001,WH-A-BIN-76,52.0kg,20,420.16,Jan 03 2026,,false
SKU-00257,Humidity Sensor Probe,PPE,SUP-104,wh-b,WH-B-BIN-77,254.0,40,76.71,2026-03-31,,false
SKU-00258,Pallet Strap Tool,CLEANING,SUP-148,whse s,WH-S-BIN-78,292.0 KG,,579.88,24/05/2026,,false
SKU-00259,Coolant Concentrate,MEDICAL,SUP-060,LOC-001,WH-A-BIN-79,191.0 KG,30,123.86,24/03/2026,,false
SKU-00260,Wheel Chock Rubber,RAW_MATERIALS,SUP-145,WH-L,WH-L-BIN-80,225.0 KG,0,459.06,2026-03-01,,false
SKU-00261,Steel Bolt M8,CHEMICALS,SUP-153,wh_h,WH-H-BIN-01,151.0 KG,30,162.45,22/01/2026,,true
SKU-00262,Hydraulic Hose 2in,ELECTRONICS,SUP-107,LOC-010,WH-J-BIN-02,242.0kilogram,20,48.45,10/02/2026,Mar 13 2027,false
SKU-00263,Industrial Solvent 5L,FOOD_DRY,SUP-009,LOC-007,WH-G-BIN-03,96.0 KG,10,589.57,2026-02-16,,false
SKU-00264,Forklift Battery 24V,FOOD_COLD,SUP-098,LOC-007,WH-G-BIN-04,212.0kg,40,526.14,Feb 17 2026,Jan 31 2027,false
SKU-00265,Safety Gloves L,PACKAGING,SUP-185,wh_g,WH-G-BIN-05,14.0kilogram,40,215.79,Apr 22 2026,,false
SKU-00266,Conveyor Belt Patch,MACHINERY_PARTS,SUP-017,LOC-020,WH-T-BIN-06,361.0 KG,25,28.64,Jun 13 2026,,false
SKU-00267,Shrink Wrap Film Roll,PPE,SUP-141,WH-J,WH-J-BIN-07,240.0kg,30,167.88,07/05/2026,2027-02-27,false
SKU-00268,Label Printer Ribbon,CLEANING,SUP-080,LOC-014,WH-N-BIN-08,493.0kilogram,20,457.67,Dec 21 2025,,false
SKU-00269,Dock Leveler Seal,MEDICAL,SUP-171,Warehouse G,WH-G-BIN-09,283.0,25,74.91,2026-02-25,,false
SKU-00270,LED Warehouse Light,RAW_MATERIALS,SUP-158,LOC-002,WH-B-BIN-10,31.0 KG,40,235.52,Dec 29 2025,,false
SKU-00271,Nitrile Gloves Box,CHEMICALS,SUP-164,whse l,WH-L-BIN-11,12.0kg,30,573.19,28/02/2026,,false
SKU-00272,Pallet Jack Wheel,ELECTRONICS,SUP-077,LOC-019,WH-S-BIN-12,488.0kilogram,,188.58,Feb 23 2026,,false
SKU-00273,Barcode Scanner,FOOD_DRY,SUP-015,LOC-018,WH-R-BIN-13,414.0kg,40,401.94,2026-01-20,,false
SKU-00275,PVC Pipe 50mm,PACKAGING,SUP-100,Warehouse K,WH-K-BIN-15,196.0kilogram,25,639.48,Mar 30 2026,2027-04-19,false
SKU-00276,Rubber Gasket Set,MACHINERY_PARTS,SUP-114,wh_o,WH-O-BIN-16,323.0 KG,10,781.38,2026-04-06,,false
SKU-00277,Cable Tie Assorted,PPE,SUP-068,LOC-008,WH-H-BIN-17,42.0kg,20,173.03,2026-06-05,,false
SKU-00278,Dust Mask N95 Pack,CLEANING,SUP-041,whse m,WH-M-BIN-18,16.0kg,40,457.38,2026-01-15,Feb 25 2026,false
SKU-00279,Wooden Pallet Std,MEDICAL,SUP-072,LOC-013,WH-M-BIN-19,430.0kg,25,179.39,Apr 17 2026,,false
SKU-00280,Steel Shelving Unit,RAW_MATERIALS,SUP-065,whse l,WH-L-BIN-20,227.0kg,30,549.45,08/03/2026,Sep 06 2026,false
SKU-00281,Hand Truck,CHEMICALS,SUP-061,LOC-002,WH-B-BIN-21,17.0kilogram,30,336.85,2026-04-02,21/12/2026,true
SKU-00282,Spill Kit 20L,ELECTRONICS,SUP-077,LOC-001,WH-A-BIN-22,430.0 KG,30,368.73,17/01/2026,,false
SKU-00283,Epoxy Resin 1L,FOOD_DRY,SUP-169,LOC-004,WH-D-BIN-23,6.0kilogram,40,37.34,Apr 16 2026,05/01/2027,false
SKU-00284,Chain Block 1T,FOOD_COLD,SUP-175,LOC-019,WH-S-BIN-24,377.0kilogram,25,568.71,18/12/2025,,false
SKU-00285,Temperature Logger,PACKAGING,SUP-164,whse c,WH-C-BIN-25,482.0kilogram,30,243.55,27/03/2026,2026-03-01,false
SKU-00286,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-155,LOC-017,WH-Q-BIN-26,130.0,15,572.29,28/12/2025,,false
SKU-00288,Compressed Air Hose,CLEANING,SUP-058,LOC-004,WH-D-BIN-28,180.0,30,22.68,16/01/2026,25/02/2026,false
SKU-00289,First Aid Refill,MEDICAL,SUP-124,LOC-011,WH-K-BIN-29,424.0,15,26.87,Apr 29 2026,,false
SKU-00290,Racking Beam 2.4m,RAW_MATERIALS,SUP-091,Warehouse J,WH-J-BIN-30,2.0,21,731.64,23/05/2026,,false
SKU-00291,Stretch Hood Film,CHEMICALS,SUP-076,Warehouse T,WH-T-BIN-31,310.0kg,30,501.13,12/03/2026,,true
SKU-00292,Load Cell 500kg,ELECTRONICS,SUP-087,LOC-012,WH-L-BIN-32,4.0kg,10,426.74,May 26 2026,,false
SKU-00293,,FOOD_DRY,SUP-111,whse q,WH-Q-BIN-33,358.0 KG,,514.32,Jan 10 2026,,false
SKU-00294,,FOOD_COLD,SUP-153,LOC-005,WH-E-BIN-34,124.0kg,0,679.99,2026-03-14,,false
SKU-00295,Battery Charger 24V,PACKAGING,SUP-126,LOC-001,WH-A-BIN-35,71.0 KG,,167.61,2026-05-11,,false
SKU-00296,Mesh Security Cage,MACHINERY_PARTS,SUP-196,wh-c,WH-C-BIN-36,163.0,15,697.48,09/04/2026,30/04/2027,false
SKU-00297,Humidity Sensor Probe,PPE,SUP-171,LOC-002,WH-B-BIN-37,443.0 KG,10,397.83,2026-02-02,2027-03-14,false
SKU-00298,Pallet Strap Tool,CLEANING,SUP-090,whse r,WH-R-BIN-38,99.0kg,25,86.76,2025-12-21,Feb 05 2027,false
SKU-00299,,MEDICAL,SUP-107,WH-F,WH-F-BIN-39,1.0kg,30,474.34,Mar 13 2026,2027-01-30,false
SKU-00300,Wheel Chock Rubber,RAW_MATERIALS,SUP-110,LOC-003,WH-C-BIN-40,271.0kilogram,20,40.36,02/01/2026,Feb 21 2027,false
SKU-00301,Steel Bolt M8,CHEMICALS,SUP-139,LOC-003,WH-C-BIN-41,3.0kg,10,624.37,24/12/2025,,false
SKU-00302,Hydraulic Hose 2in,ELECTRONICS,SUP-057,LOC-020,WH-T-BIN-42,6.0 KG,15,615.65,18/01/2026,,false
SKU-00303,Industrial Solvent 5L,FOOD_DRY,SUP-016,LOC-005,WH-E-BIN-43,4.0kilogram,25,273.99,2026-02-25,,false
SKU-00304,,FOOD_COLD,SUP-169,LOC-018,WH-R-BIN-44,278.0 KG,40,676.96,2026-01-17,,false
SKU-00305,Safety Gloves L,PACKAGING,SUP-163,LOC-013,WH-M-BIN-45,312.0kg,10,288.73,19/03/2026,10/12/2026,false
SKU-00306,Conveyor Belt Patch,MACHINERY_PARTS,SUP-023,whse f,WH-F-BIN-46,92.0kg,10,6.70,May 15 2026,,false
SKU-00307,Shrink Wrap Film Roll,PPE,SUP-071,Warehouse M,WH-M-BIN-47,72.0,0,204.03,Mar 03 2026,,false
SKU-00308,Label Printer Ribbon,CLEANING,SUP-139,LOC-002,WH-B-BIN-48,58.0kg,40,643.94,Jan 25 2026,2026-08-04,false
SKU-00309,Dock Leveler Seal,MEDICAL,SUP-070,LOC-008,WH-H-BIN-49,308.0kg,25,25.81,Mar 04 2026,,false
SKU-00310,LED Warehouse Light,RAW_MATERIALS,SUP-152,Warehouse A,WH-A-BIN-50,435.0 KG,40,29.72,13/05/2026,,false
SKU-00311,Nitrile Gloves Box,CHEMICALS,SUP-068,LOC-015,WH-O-BIN-51,223.0 KG,20,510.87,2026-03-18,,false
SKU-00312,Pallet Jack Wheel,ELECTRONICS,SUP-125,LOC-002,WH-B-BIN-52,92.0,,532.79,29/12/2025,,false
SKU-00314,Fire Extinguisher 4kg,FOOD_COLD,SUP-092,wh-t,WH-T-BIN-54,496.0 KG,25,144.95,2026-04-28,,false
SKU-00315,,PACKAGING,SUP-074,LOC-018,WH-R-BIN-55,227.0kg,25,645.52,2026-04-27,,false
SKU-00316,Rubber Gasket Set,MACHINERY_PARTS,SUP-025,whse b,WH-B-BIN-56,500.0 KG,25,321.88,Feb 15 2026,Jun 03 2027,false
SKU-00317,Cable Tie Assorted,PPE,SUP-173,wh-j,WH-J-BIN-57,212.0kilogram,40,109.53,22/12/2025,,false
SKU-00318,,CLEANING,SUP-034,LOC-013,WH-M-BIN-58,432.0kilogram,,310.78,2026-01-28,Jan 31 2027,false
SKU-00319,,MEDICAL,SUP-112,WH-M,WH-M-BIN-59,9.0kg,,321.22,Jan 26 2026,,false
SKU-00321,Hand Truck,CHEMICALS,SUP-124,LOC-014,WH-N-BIN-61,24.0,40,597.32,2025-12-22,,true
SKU-00322,Spill Kit 20L,ELECTRONICS,SUP-017,Warehouse F,WH-F-BIN-62,440.0 KG,20,750.37,Mar 25 2026,2027-07-18,false
SKU-00323,,FOOD_DRY,SUP-071,LOC-005,WH-E-BIN-63,123.0kilogram,15,665.25,Jun 15 2026,,false
SKU-00324,Chain Block 1T,FOOD_COLD,SUP-083,LOC-017,WH-Q-BIN-64,448.0kg,40,703.10,Feb 20 2026,,false
SKU-00325,Temperature Logger,PACKAGING,SUP-028,wh_f,WH-F-BIN-65,5.0kg,,726.74,2026-04-18,2026-04-30,false
SKU-00326,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-051,LOC-011,WH-K-BIN-66,2.0,26,15.29,Jan 10 2026,,false
SKU-00327,,PPE,SUP-059,LOC-020,WH-T-BIN-67,5.0 KG,20,100.62,12/01/2026,,false
SKU-00328,Compressed Air Hose,CLEANING,SUP-038,LOC-003,WH-C-BIN-68,158.0kilogram,30,634.68,2026-04-06,2026-09-09,false
SKU-00329,First Aid Refill,MEDICAL,SUP-072,LOC-003,WH-C-BIN-69,35.0,0,410.57,2026-04-09,,false
SKU-00330,Racking Beam 2.4m,RAW_MATERIALS,SUP-175,whse g,WH-G-BIN-70,345.0kilogram,0,436.11,2025-12-21,,false
SKU-00331,Stretch Hood Film,CHEMICALS,SUP-012,wh_j,WH-J-BIN-71,2.0kilogram,23,175.17,Jan 07 2026,01/09/2026,false
SKU-00332,Load Cell 500kg,ELECTRONICS,SUP-021,LOC-017,WH-Q-BIN-72,75.0,30,454.36,08/05/2026,,false
SKU-00333,Dock Bumpers Pair,FOOD_DRY,SUP-042,LOC-010,WH-J-BIN-73,196.0 KG,25,644.82,2026-04-21,,false
SKU-00334,Floor Marking Paint,FOOD_COLD,SUP-093,LOC-011,WH-K-BIN-74,262.0kg,,278.77,14/05/2026,,false
SKU-00335,Battery Charger 24V,PACKAGING,SUP-055,LOC-014,WH-N-BIN-75,379.0 KG,0,157.95,2026-02-09,,false
SKU-00336,Mesh Security Cage,MACHINERY_PARTS,SUP-081,LOC-005,WH-E-BIN-76,171.0kg,20,262.89,2026-05-29,,false
SKU-00337,Humidity Sensor Probe,PPE,SUP-135,whse o,WH-O-BIN-77,305.0,40,787.95,12/04/2026,,false
SKU-00338,Pallet Strap Tool,CLEANING,SUP-094,wh-k,WH-K-BIN-78,303.0kg,15,128.75,2026-04-09,,false
SKU-00339,Coolant Concentrate,MEDICAL,SUP-102,LOC-015,WH-O-BIN-79,242.0 KG,25,433.19,09/02/2026,2026-09-19,false
SKU-00340,Wheel Chock Rubber,RAW_MATERIALS,SUP-083,whse j,WH-J-BIN-80,376.0kg,40,105.25,2026-01-06,,false
SKU-00341,Steel Bolt M8,CHEMICALS,SUP-081,LOC-016,WH-P-BIN-01,56.0kilogram,15,313.24,2026-03-15,,false
SKU-00343,Industrial Solvent 5L,FOOD_DRY,SUP-102,wh_e,WH-E-BIN-03,68.0 KG,15,237.84,May 25 2026,2026-02-28,false
SKU-00344,Forklift Battery 24V,FOOD_COLD,SUP-068,whse i,WH-I-BIN-04,21.0,15,67.13,03/04/2026,,false
SKU-00345,Safety Gloves L,PACKAGING,SUP-037,wh-l,WH-L-BIN-05,423.0 KG,30,566.85,2026-03-28,,false
SKU-00346,Conveyor Belt Patch,MACHINERY_PARTS,SUP-053,LOC-009,WH-I-BIN-06,55.0kilogram,15,649.00,2025-12-23,,false
SKU-00347,Shrink Wrap Film Roll,PPE,SUP-059,LOC-012,WH-L-BIN-07,439.0kg,15,361.84,2026-01-07,,false
SKU-00348,Label Printer Ribbon,CLEANING,SUP-158,LOC-014,WH-N-BIN-08,2.0kilogram,25,243.43,01/04/2026,,false
SKU-00349,Dock Leveler Seal,MEDICAL,SUP-154,LOC-010,WH-J-BIN-09,274.0kg,,651.35,2026-03-02,,false
SKU-00350,LED Warehouse Light,RAW_MATERIALS,SUP-188,LOC-003,WH-C-BIN-10,288.0 KG,30,323.97,2026-05-13,,false
SKU-00351,Nitrile Gloves Box,CHEMICALS,SUP-094,LOC-004,WH-D-BIN-11,20.0kilogram,,782.15,2026-04-20,,false
SKU-00352,Pallet Jack Wheel,ELECTRONICS,SUP-074,LOC-016,WH-P-BIN-12,7.0,30,184.83,2026-01-12,Oct 19 2026,false
SKU-00353,,FOOD_DRY,SUP-068,whse k,WH-K-BIN-13,40.0kg,30,166.98,16/05/2026,,false
